DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2022-09-01 13:00:00,1566.57,1576.28,1556.58,1568.42,3979,59,0
2022-09-01 14:00:00,1568.23,1569.23,1515.83,1518.8,4563,62,0
2022-09-01 15:00:00,1518.43,1547.24,1513.07,1536.76,3919,60,0
2022-09-01 16:00:00,1536.68,1543.19,1524.27,1540.21,3847,63,0
2022-09-01 17:00:00,1540.25,1569.82,1537.08,1556.41,3857,59,0
2022-09-01 18:00:00,1556.45,1572.23,1553.43,1560.53,3668,62,0
2022-09-01 19:00:00,1560.59,1570.35,1557.63,1565.04,3498,58,0
2022-09-01 20:00:00,1565.26,1584.87,1563.04,1580.39,3490,57,0
2022-09-01 21:00:00,1580.43,1593.92,1577.3,1581.47,3293,53,0
2022-09-01 22:00:00,1581.47,1598.28,1581.47,1586.21,3485,55,0
2022-09-01 23:00:00,1586.42,1589.98,1581.8,1585.72,3304,57,0
2022-09-02 00:00:00,1585.67,1586.13,1573.38,1581.78,3452,58,0
2022-09-02 01:00:00,1581.82,1583.07,1572.58,1578.84,3370,54,0
2022-09-02 02:00:00,1578.91,1583.3,1567.91,1577.48,3297,54,0
2022-09-02 03:00:00,1577.49,1604.78,1577.41,1594.78,3744,65,0
2022-09-02 04:00:00,1594.84,1609.85,1590.28,1593.12,3385,60,0
2022-09-02 05:00:00,1593.13,1593.54,1585.54,1590.71,3322,61,0
2022-09-02 06:00:00,1590.67,1591.71,1578.44,1587.94,3401,58,0
2022-09-02 07:00:00,1587.63,1596.63,1580.83,1593.42,3364,60,0
2022-09-02 08:00:00,1593.42,1596.71,1583.61,1588.52,3427,59,0
2022-09-02 09:00:00,1588.52,1596.18,1585.32,1592.89,3378,60,0
2022-09-02 10:00:00,1592.94,1601.24,1581.72,1588.75,3520,62,0
2022-09-02 11:00:00,1588.75,1593.21,1581.47,1592.34,3498,62,0
2022-09-02 12:00:00,1592.23,1642.36,1583.98,1623.57,5013,62,0
2022-09-02 13:00:00,1623.81,1644.27,1620.3,1628.35,4185,71,0
2022-09-02 14:00:00,1628.67,1647.97,1621.47,1637.74,3802,72,0
2022-09-02 15:00:00,1637.73,1643.66,1630.25,1635.66,3517,70,0
2022-09-02 16:00:00,1635.7,1639.01,1604.88,1610.04,3797,71,0
2022-09-02 17:00:00,1609.59,1611.67,1579.77,1583.1,4058,70,0
2022-09-02 18:00:00,1582.76,1588.92,1571.1,1578.39,3885,70,0
2022-09-02 19:00:00,1578.2,1581.62,1546.74,1561.15,3933,73,0
2022-09-02 20:00:00,1561.14,1569.02,1551.13,1568.76,3417,68,0
2022-09-02 21:00:00,1568.72,1585.13,1567.87,1579.7,3324,67,0
2022-09-02 22:00:00,1579.7,1587.07,1568.68,1581.1,3564,67,0
2022-09-02 23:00:00,1581.13,1582.58,1572.83,1576.36,3440,69,0
2022-09-03 00:00:00,1576.44,1582.8,1566.93,1576.96,3539,64,0
2022-09-03 01:00:00,1577.0,1578.38,1568.95,1573.47,3260,61,0
2022-09-03 02:00:00,1573.43,1574.78,1562.74,1568.37,3349,60,0
2022-09-03 03:00:00,1568.39,1568.42,1555.85,1562.14,3375,62,0
2022-09-03 04:00:00,1562.15,1568.29,1559.18,1565.92,3225,59,0
2022-09-03 05:00:00,1565.89,1573.11,1565.67,1571.27,3083,55,0
2022-09-03 06:00:00,1571.3,1572.25,1559.42,1565.24,3223,55,0
2022-09-03 07:00:00,1565.2,1568.1,1535.52,1545.18,3322,57,0
2022-09-03 08:00:00,1544.99,1553.05,1541.59,1545.57,3348,53,0
2022-09-03 09:00:00,1545.62,1555.31,1541.1,1552.47,3341,56,0
2022-09-03 10:00:00,1552.49,1560.2,1552.1,1556.65,3200,59,0
2022-09-03 11:00:00,1556.64,1557.6,1544.85,1549.37,3178,53,0
2022-09-03 12:00:00,1549.28,1559.22,1547.32,1557.96,3201,54,0
2022-09-03 13:00:00,1557.98,1565.52,1554.55,1562.47,3229,60,0
2022-09-03 14:00:00,1562.42,1562.63,1546.94,1551.52,3286,51,0
2022-09-03 15:00:00,1551.53,1553.83,1545.41,1549.37,3297,50,0
2022-09-03 16:00:00,1549.45,1556.57,1546.74,1551.69,3173,49,0
2022-09-03 17:00:00,1551.67,1556.36,1547.58,1554.52,3148,48,0
2022-09-03 18:00:00,1554.55,1558.26,1550.16,1552.04,3041,46,0
2022-09-03 19:00:00,1552.04,1563.07,1537.65,1550.43,3411,51,0
2022-09-03 20:00:00,1550.35,1554.2,1547.93,1553.53,3029,49,0
2022-09-03 21:00:00,1553.55,1556.92,1552.37,1553.2,2664,45,0
2022-09-03 22:00:00,1553.2,1560.96,1553.2,1556.3,2955,49,0
2022-09-03 23:00:00,1556.26,1558.85,1551.35,1558.4,2753,50,0
2022-09-04 00:00:00,1558.39,1562.27,1555.01,1558.22,3039,49,0
2022-09-04 01:00:00,1558.23,1561.48,1554.16,1556.2,2930,48,0
2022-09-04 02:00:00,1556.23,1559.11,1553.85,1554.17,2977,45,0
2022-09-04 03:00:00,1554.14,1557.08,1548.89,1553.03,2889,47,0
2022-09-04 04:00:00,1553.04,1557.21,1550.84,1556.94,2779,48,0
2022-09-04 05:00:00,1556.95,1557.55,1552.82,1553.4,2795,45,0
2022-09-04 06:00:00,1553.41,1555.18,1544.59,1549.53,2771,44,0
2022-09-04 07:00:00,1549.54,1551.43,1544.65,1546.32,2930,51,0
2022-09-04 08:00:00,1546.28,1556.41,1541.95,1553.99,3133,48,0
2022-09-04 09:00:00,1553.97,1560.11,1553.38,1553.46,3040,49,0
2022-09-04 10:00:00,1553.56,1558.12,1551.87,1555.56,2850,47,0
2022-09-04 11:00:00,1555.54,1563.76,1552.1,1563.68,2751,50,0
2022-09-04 12:00:00,1563.93,1580.97,1556.86,1570.45,3610,48,0
2022-09-04 13:00:00,1570.48,1571.3,1547.43,1549.67,3278,51,0
2022-09-04 14:00:00,1549.64,1555.07,1545.59,1554.82,3117,61,0
2022-09-04 15:00:00,1554.82,1561.63,1552.34,1560.58,2981,57,0
2022-09-04 16:00:00,1560.56,1570.1,1556.37,1567.46,3092,49,0
2022-09-04 17:00:00,1567.44,1574.96,1565.19,1569.17,3188,54,0
2022-09-04 18:00:00,1569.12,1572.34,1561.85,1565.28,3028,55,0
2022-09-04 19:00:00,1565.3,1570.08,1562.27,1566.97,2916,49,0
2022-09-04 20:00:00,1566.99,1573.56,1563.98,1570.51,2901,52,0
2022-09-04 21:00:00,1570.22,1580.26,1563.73,1570.9,3049,48,0
2022-09-04 22:00:00,1571.14,1572.22,1564.23,1566.89,3129,45,0
2022-09-04 23:00:00,1566.89,1579.53,1566.34,1578.99,3290,47,0
2022-09-05 00:00:00,1578.51,1590.49,1570.32,1574.94,3460,50,0
2022-09-05 01:00:00,1574.99,1583.3,1569.86,1572.8,3216,50,0
2022-09-05 02:00:00,1572.79,1577.83,1569.01,1576.73,3005,46,0
2022-09-05 03:00:00,1576.73,1578.15,1570.11,1575.19,2984,48,0
2022-09-05 04:00:00,1575.19,1579.92,1572.29,1577.05,2932,48,0
2022-09-05 05:00:00,1577.06,1577.41,1557.61,1562.15,3293,51,0
2022-09-05 06:00:00,1562.22,1570.91,1558.88,1567.64,3185,49,0
2022-09-05 07:00:00,1567.88,1568.46,1558.11,1562.9,3134,52,0
2022-09-05 08:00:00,1562.91,1566.9,1559.11,1565.39,3005,49,0
2022-09-05 09:00:00,1565.41,1568.9,1560.79,1565.72,3020,51,0
2022-09-05 10:00:00,1565.72,1569.07,1558.16,1562.1,3075,51,0
2022-09-05 11:00:00,1561.79,1567.87,1560.5,1566.94,3122,48,0
2022-09-05 12:00:00,1566.94,1576.05,1562.65,1572.26,3233,50,0
2022-09-05 13:00:00,1572.25,1580.69,1570.17,1574.13,3385,54,0
2022-09-05 14:00:00,1574.04,1591.23,1571.79,1589.16,3377,54,0
2022-09-05 15:00:00,1589.08,1604.82,1589.08,1599.79,3585,62,0
2022-09-05 16:00:00,1599.79,1608.54,1594.98,1598.36,3421,64,0
2022-09-05 17:00:00,1598.34,1599.88,1587.53,1593.2,3118,66,0
2022-09-05 18:00:00,1593.21,1597.62,1576.49,1586.37,3359,61,0
2022-09-05 19:00:00,1586.34,1590.9,1583.17,1586.03,3075,59,0
2022-09-05 20:00:00,1585.88,1599.66,1585.32,1597.36,3129,58,0
2022-09-05 21:00:00,1597.29,1603.04,1592.13,1596.52,2944,59,0
2022-09-05 22:00:00,1596.55,1605.97,1592.03,1605.97,3273,61,0
2022-09-05 23:00:00,1605.91,1628.62,1598.8,1616.79,3505,57,0
2022-09-06 00:00:00,1617.01,1671.3,1614.48,1661.11,3956,61,0
2022-09-06 01:00:00,1661.26,1674.18,1637.47,1638.06,3830,61,0
2022-09-06 02:00:00,1638.43,1645.89,1623.1,1643.06,3838,63,0
2022-09-06 03:00:00,1643.16,1644.91,1626.77,1639.47,3392,59,0
2022-09-06 04:00:00,1639.37,1652.17,1636.52,1639.92,3407,59,0
2022-09-06 05:00:00,1639.93,1662.62,1636.67,1651.41,3479,59,0
2022-09-06 06:00:00,1651.32,1676.62,1649.24,1665.43,3621,58,0
2022-09-06 07:00:00,1665.47,1670.64,1653.54,1657.11,3472,58,0
2022-09-06 08:00:00,1657.3,1665.49,1652.3,1663.97,3377,60,0
2022-09-06 09:00:00,1664.27,1664.89,1645.76,1657.52,3401,60,0
2022-09-06 10:00:00,1657.46,1667.02,1651.24,1662.94,3343,67,0
2022-09-06 11:00:00,1662.95,1675.72,1659.16,1667.26,3527,63,0
2022-09-06 12:00:00,1667.18,1685.22,1662.9,1663.5,3693,68,0
2022-09-06 13:00:00,1663.45,1669.38,1638.04,1646.97,3803,66,0
2022-09-06 14:00:00,1646.94,1668.16,1633.83,1664.56,3795,68,0
2022-09-06 15:00:00,1664.69,1672.06,1658.48,1668.66,3589,68,0
2022-09-06 16:00:00,1668.61,1673.19,1649.55,1661.41,3478,69,0
2022-09-06 17:00:00,1661.54,1662.26,1573.77,1587.96,5019,73,0
2022-09-06 18:00:00,1587.52,1592.69,1565.89,1573.25,3814,68,0
2022-09-06 19:00:00,1572.95,1582.64,1563.39,1576.92,3586,62,0
2022-09-06 20:00:00,1577.31,1582.99,1555.93,1581.02,3565,58,0
2022-09-06 21:00:00,1581.33,1588.45,1578.54,1585.33,3151,59,0
2022-09-06 22:00:00,1585.38,1586.26,1575.21,1579.5,3260,64,0
2022-09-06 23:00:00,1579.45,1581.13,1557.28,1559.62,3360,58,0
2022-09-07 00:00:00,1559.64,1567.95,1522.72,1538.5,3821,61,0
2022-09-07 01:00:00,1538.8,1538.8,1522.24,1528.23,3412,64,0
2022-09-07 02:00:00,1528.23,1529.99,1492.13,1499.26,3757,66,0
2022-09-07 03:00:00,1498.88,1515.06,1498.48,1511.22,3330,63,0
2022-09-07 04:00:00,1511.18,1516.88,1500.87,1513.09,3375,61,0
2022-09-07 05:00:00,1513.08,1520.16,1508.73,1517.89,3256,62,0
2022-09-07 06:00:00,1518.11,1527.33,1514.3,1519.87,3313,59,0
2022-09-07 07:00:00,1520.14,1522.93,1511.46,1519.3,3306,59,0
2022-09-07 08:00:00,1519.32,1524.71,1517.51,1522.16,3085,56,0
2022-09-07 09:00:00,1522.23,1526.66,1517.26,1520.14,3103,54,0
2022-09-07 10:00:00,1520.21,1521.82,1510.42,1513.53,3108,52,0
2022-09-07 11:00:00,1513.8,1519.6,1505.76,1514.53,3275,54,0
2022-09-07 12:00:00,1514.51,1518.87,1500.96,1518.23,3447,52,0
2022-09-07 13:00:00,1518.23,1549.93,1517.49,1537.78,4099,58,0
2022-09-07 14:00:00,1537.58,1550.15,1531.75,1543.75,3660,61,0
2022-09-07 15:00:00,1543.98,1550.93,1539.27,1544.84,3379,60,0
2022-09-07 16:00:00,1544.9,1559.02,1536.99,1554.27,3534,62,0
2022-09-07 17:00:00,1554.32,1573.96,1552.89,1570.2,3523,59,0
2022-09-07 18:00:00,1570.26,1580.42,1564.0,1572.4,3598,58,0
2022-09-07 19:00:00,1572.18,1581.16,1569.02,1570.59,3486,59,0
2022-09-07 20:00:00,1570.56,1652.45,1569.24,1639.24,4570,59,0
2022-09-07 21:00:00,1639.5,1650.12,1627.79,1645.55,3553,60,0
2022-09-07 22:00:00,1645.62,1655.54,1634.31,1635.09,3508,57,0
2022-09-07 23:00:00,1635.11,1640.84,1621.03,1629.24,3316,58,0
2022-09-08 00:00:00,1629.17,1636.73,1612.03,1627.18,3390,56,0
2022-09-08 01:00:00,1627.19,1627.43,1614.16,1616.53,3251,56,0
2022-09-08 02:00:00,1616.4,1631.4,1616.39,1627.16,3141,54,0
2022-09-08 03:00:00,1627.3,1631.19,1621.11,1628.65,3121,58,0
2022-09-08 04:00:00,1628.67,1645.8,1628.25,1641.57,3292,57,0
2022-09-08 05:00:00,1641.51,1642.83,1632.0,1633.68,3088,51,0
2022-09-08 06:00:00,1633.68,1637.29,1623.19,1624.88,3237,52,0
2022-09-08 07:00:00,1624.74,1629.73,1594.63,1612.53,3667,58,0
2022-09-08 08:00:00,1612.54,1624.36,1605.73,1623.06,3290,58,0
2022-09-08 09:00:00,1623.08,1623.9,1610.02,1616.86,3207,57,0
2022-09-08 10:00:00,1616.92,1637.97,1614.14,1635.9,3429,59,0
2022-09-08 11:00:00,1636.01,1643.21,1631.63,1635.05,3277,55,0
2022-09-08 12:00:00,1634.94,1645.06,1609.72,1617.43,4015,62,0
2022-09-08 13:00:00,1617.45,1644.79,1598.94,1634.54,4604,65,0
2022-09-08 14:00:00,1634.94,1644.14,1617.28,1642.7,4013,73,0
2022-09-08 15:00:00,1642.64,1653.92,1626.64,1629.17,3698,68,0
2022-09-08 16:00:00,1629.2,1634.37,1608.98,1630.33,3944,71,0
2022-09-08 17:00:00,1630.37,1639.09,1620.32,1630.75,3600,65,0
2022-09-08 18:00:00,1630.76,1636.35,1624.58,1630.96,3518,66,0
2022-09-08 19:00:00,1630.9,1649.73,1624.47,1649.73,3485,66,0
2022-09-08 20:00:00,1649.92,1661.0,1639.51,1644.56,3563,68,0
2022-09-08 21:00:00,1644.56,1644.57,1631.92,1638.9,3060,61,0
2022-09-08 22:00:00,1638.9,1639.01,1627.3,1632.07,3223,66,0
2022-09-08 23:00:00,1632.12,1637.98,1626.59,1634.73,3148,66,0
2022-09-09 00:00:00,1634.76,1645.25,1630.23,1639.21,3426,68,0
2022-09-09 01:00:00,1639.15,1647.09,1632.22,1632.48,3101,60,0
2022-09-09 02:00:00,1632.16,1646.12,1631.52,1640.1,3022,64,0
2022-09-09 03:00:00,1640.12,1675.74,1637.56,1671.94,3519,63,0
2022-09-09 04:00:00,1672.19,1703.34,1669.13,1696.15,4107,69,0
2022-09-09 05:00:00,1696.15,1714.17,1693.21,1707.07,3721,69,0
2022-09-09 06:00:00,1707.24,1715.97,1701.27,1712.14,3577,69,0
2022-09-09 07:00:00,1712.13,1713.18,1699.18,1705.2,3391,70,0
2022-09-09 08:00:00,1705.28,1714.2,1701.53,1706.14,3391,70,0
2022-09-09 09:00:00,1706.34,1706.98,1684.16,1694.66,3476,66,0
2022-09-09 10:00:00,1694.53,1711.19,1687.6,1706.83,3520,68,0
2022-09-09 11:00:00,1706.96,1707.56,1695.49,1700.64,3361,66,0
2022-09-09 12:00:00,1700.24,1744.6,1698.66,1728.37,3781,66,0
2022-09-09 13:00:00,1728.4,1730.53,1708.58,1721.1,3820,68,0
2022-09-09 14:00:00,1721.14,1731.89,1716.39,1726.09,3551,66,0
2022-09-09 15:00:00,1726.06,1734.9,1716.93,1718.75,3613,68,0
2022-09-09 16:00:00,1719.07,1721.7,1698.58,1715.11,3722,68,0
2022-09-09 17:00:00,1715.22,1722.22,1697.01,1704.35,3486,66,0
2022-09-09 18:00:00,1704.36,1709.96,1696.42,1709.84,3433,63,0
2022-09-09 19:00:00,1709.9,1726.42,1707.65,1720.2,3436,66,0
2022-09-09 20:00:00,1720.32,1729.57,1715.4,1721.13,3310,65,0
2022-09-09 21:00:00,1721.06,1724.35,1709.23,1714.81,3216,65,0
2022-09-09 22:00:00,1714.79,1723.2,1712.22,1719.74,3360,68,0
2022-09-09 23:00:00,1719.74,1730.83,1707.28,1718.83,3515,66,0
2022-09-10 00:00:00,1718.88,1721.41,1707.19,1717.41,3442,64,0
2022-09-10 01:00:00,1717.15,1730.75,1716.74,1725.01,3290,65,0
2022-09-10 02:00:00,1725.23,1743.67,1719.93,1740.25,3273,66,0
2022-09-10 03:00:00,1740.28,1742.14,1733.32,1733.84,3291,71,0
2022-09-10 04:00:00,1733.89,1744.9,1729.51,1733.01,3337,69,0
2022-09-10 05:00:00,1733.27,1739.19,1730.22,1732.01,3320,64,0
2022-09-10 06:00:00,1732.09,1735.82,1730.1,1734.71,3144,67,0
2022-09-10 07:00:00,1734.63,1736.69,1707.69,1710.97,2972,73,0
2022-09-10 08:00:00,1711.05,1719.88,1709.57,1716.76,2940,89,0
2022-09-10 09:00:00,1716.8,1724.52,1716.23,1723.39,2890,63,0
2022-09-10 10:00:00,1723.46,1728.35,1716.03,1726.36,3129,65,0
2022-09-10 11:00:00,1726.31,1729.2,1723.2,1725.01,3063,68,0
2022-09-10 12:00:00,1725.03,1733.41,1716.96,1727.06,3306,69,0
2022-09-10 13:00:00,1726.88,1728.91,1712.87,1716.58,3154,71,0
2022-09-10 14:00:00,1716.62,1721.38,1713.85,1717.65,3121,73,0
2022-09-10 15:00:00,1717.63,1722.17,1713.16,1715.65,3052,68,0
2022-09-10 16:00:00,1715.66,1726.13,1709.56,1723.11,3280,66,0
2022-09-10 17:00:00,1723.17,1725.3,1716.69,1722.65,3124,66,0
2022-09-10 18:00:00,1722.45,1740.62,1722.21,1734.98,3247,67,0
2022-09-10 19:00:00,1735.06,1743.67,1732.36,1741.24,3250,67,0
2022-09-10 20:00:00,1741.28,1743.77,1729.14,1733.9,3250,74,0
2022-09-10 21:00:00,1733.6,1775.35,1733.56,1749.53,3385,73,0
2022-09-10 22:00:00,1749.65,1787.96,1749.65,1783.39,3908,73,0
2022-09-10 23:00:00,1783.4,1787.99,1773.83,1774.26,3445,71,0
2022-09-11 00:00:00,1774.26,1779.33,1769.85,1771.93,3314,71,0
2022-09-11 01:00:00,1771.97,1777.51,1759.18,1763.02,3292,71,0
2022-09-11 02:00:00,1763.27,1765.88,1755.98,1764.02,3237,67,0
2022-09-11 03:00:00,1764.04,1768.93,1759.65,1760.55,3056,64,0
2022-09-11 04:00:00,1760.54,1765.22,1757.66,1759.25,2982,66,0
2022-09-11 05:00:00,1759.27,1766.41,1757.54,1764.19,3076,64,0
2022-09-11 06:00:00,1764.2,1768.35,1743.27,1751.78,3187,62,0
2022-09-11 07:00:00,1751.75,1761.93,1750.01,1761.47,3238,68,0
2022-09-11 08:00:00,1761.47,1767.36,1757.15,1764.58,3160,67,0
2022-09-11 09:00:00,1764.61,1765.68,1758.22,1759.43,3047,64,0
2022-09-11 10:00:00,1759.41,1764.31,1758.01,1762.0,2981,67,0
2022-09-11 11:00:00,1762.01,1779.46,1761.61,1770.46,3153,64,0
2022-09-11 12:00:00,1770.47,1776.71,1764.54,1773.6,3116,65,0
2022-09-11 13:00:00,1773.2,1773.59,1761.73,1767.02,3183,70,0
2022-09-11 14:00:00,1767.0,1767.99,1753.79,1761.59,3195,67,0
2022-09-11 15:00:00,1761.52,1778.32,1760.82,1767.89,3283,71,0
2022-09-11 16:00:00,1767.91,1775.88,1765.7,1771.11,3177,70,0
2022-09-11 17:00:00,1771.14,1788.21,1767.45,1770.79,3371,74,0
2022-09-11 18:00:00,1770.8,1776.22,1756.82,1760.44,3170,66,0
2022-09-11 19:00:00,1760.54,1765.41,1758.32,1762.86,3035,72,0
2022-09-11 20:00:00,1762.88,1768.25,1747.34,1759.05,3399,78,0
2022-09-11 21:00:00,1759.0,1765.64,1720.86,1732.41,3387,74,0
2022-09-11 22:00:00,1732.3,1753.06,1732.3,1746.22,3475,78,0
2022-09-11 23:00:00,1746.2,1766.88,1737.36,1765.97,3437,70,0
2022-09-12 00:00:00,1765.66,1766.98,1735.04,1735.56,3436,81,0
2022-09-12 01:00:00,1736.01,1781.98,1729.86,1761.8,3965,79,0
2022-09-12 02:00:00,1762.11,1765.85,1729.27,1736.52,3766,80,0
2022-09-12 03:00:00,1736.54,1739.75,1714.63,1727.57,3604,72,0
2022-09-12 04:00:00,1727.6,1732.62,1721.03,1727.15,3256,69,0
2022-09-12 05:00:00,1727.16,1732.02,1717.11,1728.86,3251,70,0
2022-09-12 06:00:00,1728.88,1739.13,1724.04,1737.39,3346,64,0
2022-09-12 07:00:00,1737.04,1761.22,1735.92,1758.82,3547,67,0
2022-09-12 08:00:00,1758.86,1764.75,1750.99,1754.98,3462,67,0
2022-09-12 09:00:00,1754.84,1758.91,1745.31,1750.65,3376,71,0
2022-09-12 10:00:00,1750.64,1751.03,1730.3,1745.45,3497,67,0
2022-09-12 11:00:00,1745.38,1760.15,1740.79,1749.42,3457,69,0
2022-09-12 12:00:00,1749.6,1750.14,1733.83,1746.75,3491,64,0
2022-09-12 13:00:00,1746.77,1753.59,1738.03,1751.77,3645,67,0
2022-09-12 14:00:00,1752.07,1755.14,1732.53,1734.97,3588,66,0
2022-09-12 15:00:00,1735.23,1735.7,1695.64,1706.09,3782,65,0
2022-09-12 16:00:00,1705.64,1717.33,1693.38,1713.25,3798,77,0
2022-09-12 17:00:00,1713.26,1729.34,1703.06,1728.87,3503,72,0
2022-09-12 18:00:00,1728.91,1732.52,1718.24,1728.41,3531,67,0
2022-09-12 19:00:00,1728.45,1730.96,1720.2,1726.29,3423,68,0
2022-09-12 20:00:00,1726.31,1730.38,1720.42,1724.01,3314,69,0
2022-09-12 21:00:00,1723.81,1724.09,1703.74,1716.05,3253,61,0
2022-09-12 22:00:00,1716.07,1716.77,1702.35,1706.18,3404,66,0
2022-09-12 23:00:00,1706.19,1716.44,1703.28,1716.16,3336,65,0
2022-09-13 00:00:00,1716.24,1717.89,1675.07,1687.88,4166,68,0
2022-09-13 01:00:00,1687.81,1699.22,1685.34,1695.43,3568,71,0
2022-09-13 02:00:00,1695.45,1708.75,1681.39,1708.67,3406,62,0
2022-09-13 03:00:00,1708.6,1715.85,1701.51,1715.31,3349,64,0
2022-09-13 04:00:00,1715.27,1723.92,1708.54,1713.8,3428,61,0
2022-09-13 05:00:00,1713.81,1721.67,1711.66,1719.31,3271,61,0
2022-09-13 06:00:00,1719.32,1731.16,1701.23,1706.57,3627,60,0
2022-09-13 07:00:00,1706.55,1721.35,1699.19,1715.82,3591,70,0
2022-09-13 08:00:00,1715.93,1719.15,1708.58,1714.41,3330,70,0
2022-09-13 09:00:00,1714.68,1725.5,1713.96,1721.67,3388,73,0
2022-09-13 10:00:00,1721.33,1740.64,1718.26,1732.22,3446,65,0
2022-09-13 11:00:00,1732.48,1746.75,1732.48,1738.0,3539,71,0
2022-09-13 12:00:00,1738.09,1759.85,1617.82,1628.81,5291,73,0
2022-09-13 13:00:00,1629.18,1637.28,1598.73,1603.05,4392,91,0
2022-09-13 14:00:00,1602.62,1612.25,1575.3,1590.02,3929,89,0
2022-09-13 15:00:00,1590.13,1597.4,1585.64,1594.25,3673,87,0
2022-09-13 16:00:00,1594.26,1614.93,1588.32,1611.37,3642,85,0
2022-09-13 17:00:00,1611.35,1631.06,1608.31,1618.91,3560,86,0
2022-09-13 18:00:00,1618.93,1621.97,1579.59,1580.95,3681,79,0
2022-09-13 19:00:00,1580.93,1607.53,1572.26,1605.7,4040,79,0
2022-09-13 20:00:00,1606.02,1623.88,1604.31,1608.53,3538,74,0
2022-09-13 21:00:00,1608.45,1608.73,1572.65,1596.24,3760,73,0
2022-09-13 22:00:00,1596.24,1598.62,1583.57,1587.58,3642,76,0
2022-09-13 23:00:00,1587.36,1588.24,1561.82,1574.91,3726,72,0
2022-09-14 00:00:00,1574.98,1579.08,1554.81,1573.46,3902,74,0
2022-09-14 01:00:00,1573.63,1583.39,1571.79,1582.6,3437,71,0
2022-09-14 02:00:00,1582.64,1602.11,1580.71,1600.91,3534,76,0
2022-09-14 03:00:00,1600.67,1611.09,1594.37,1602.89,3515,77,0
2022-09-14 04:00:00,1602.84,1622.66,1596.31,1621.09,3502,73,0
2022-09-14 05:00:00,1621.12,1623.68,1611.05,1613.23,3382,68,0
2022-09-14 06:00:00,1613.02,1617.97,1603.42,1607.51,3494,74,0
2022-09-14 07:00:00,1607.53,1618.07,1598.13,1612.17,3578,73,0
2022-09-14 08:00:00,1611.69,1612.3,1583.97,1602.38,3799,71,0
2022-09-14 09:00:00,1602.41,1609.72,1596.67,1604.63,3450,74,0
2022-09-14 10:00:00,1604.55,1606.46,1593.03,1601.28,3359,73,0
2022-09-14 11:00:00,1601.26,1606.83,1582.64,1594.51,3512,75,0
2022-09-14 12:00:00,1594.6,1612.06,1585.61,1605.5,3993,70,0
2022-09-14 13:00:00,1605.08,1611.72,1590.53,1604.04,3902,80,0
2022-09-14 14:00:00,1604.23,1607.81,1587.81,1601.8,3769,75,0
2022-09-14 15:00:00,1602.06,1604.34,1591.41,1594.91,3522,72,0
2022-09-14 16:00:00,1595.2,1600.66,1581.17,1585.35,3490,68,0
2022-09-14 17:00:00,1585.33,1602.48,1583.09,1588.58,3454,70,0
2022-09-14 18:00:00,1588.53,1593.06,1560.69,1578.55,3954,77,0
2022-09-14 19:00:00,1578.5,1600.42,1574.68,1599.66,3599,79,0
2022-09-14 20:00:00,1599.41,1603.83,1592.57,1602.29,3298,79,0
2022-09-14 21:00:00,1602.57,1622.29,1594.01,1620.83,3339,80,0
2022-09-14 22:00:00,1620.89,1646.82,1615.35,1639.62,3704,96,0
2022-09-14 23:00:00,1639.75,1646.39,1627.09,1638.68,3532,106,0
2022-09-15 00:00:00,1638.46,1653.27,1625.95,1627.37,3856,100,0
2022-09-15 01:00:00,1627.51,1629.34,1598.4,1628.9,3680,94,0
2022-09-15 02:00:00,1628.97,1629.02,1603.19,1616.93,3614,101,0
2022-09-15 03:00:00,1617.12,1617.95,1582.2,1604.78,4110,109,0
2022-09-15 04:00:00,1604.8,1607.74,1590.43,1599.84,3646,112,0
2022-09-15 05:00:00,1599.91,1618.96,1593.87,1617.56,3624,128,0
2022-09-15 06:00:00,1617.88,1635.54,1572.85,1601.08,5029,142,0
2022-09-15 07:00:00,1600.77,1653.03,1596.83,1637.28,4137,118,0
2022-09-15 08:00:00,1636.6,1636.6,1598.83,1609.28,3860,99,0
2022-09-15 09:00:00,1609.25,1609.77,1584.42,1589.55,3595,86,0
2022-09-15 10:00:00,1589.77,1594.98,1576.89,1584.11,3556,86,0
2022-09-15 11:00:00,1584.12,1595.55,1575.25,1592.79,3539,87,0
2022-09-15 12:00:00,1592.78,1600.26,1584.36,1590.38,3807,83,0
2022-09-15 13:00:00,1590.21,1593.38,1571.13,1587.95,3847,81,0
2022-09-15 14:00:00,1588.22,1592.04,1487.65,1492.12,4614,88,0
2022-09-15 15:00:00,1492.26,1502.4,1460.02,1494.06,4256,81,0
2022-09-15 16:00:00,1494.02,1511.47,1485.72,1510.89,3650,78,0
2022-09-15 17:00:00,1510.98,1520.24,1506.59,1509.56,3586,78,0
2022-09-15 18:00:00,1509.5,1514.84,1494.38,1500.37,3515,78,0
2022-09-15 19:00:00,1500.55,1507.98,1492.25,1499.59,3510,69,0
2022-09-15 20:00:00,1499.68,1510.9,1495.25,1505.17,3313,74,0
2022-09-15 21:00:00,1505.16,1505.54,1485.62,1491.57,3255,74,0
2022-09-15 22:00:00,1491.52,1491.59,1459.48,1475.75,3739,73,0
2022-09-15 23:00:00,1475.71,1480.15,1463.04,1473.45,3681,75,0
2022-09-16 00:00:00,1473.58,1483.94,1446.77,1483.56,4013,80,0
2022-09-16 01:00:00,1483.79,1484.07,1467.67,1472.97,3450,74,0
