DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2022-05-31 13:00:00,19.38,19.72,19.27,19.3,4740.0,1,0.0
2022-05-31 14:00:00,19.29,19.6,19.07,19.59,7057.0,1,0.0
2022-05-31 15:00:00,19.59,19.89,19.46,19.85,4506.0,1,0.0
2022-05-31 16:00:00,19.85,19.95,19.71,19.82,3489.0,1,0.0
2022-05-31 17:00:00,19.81,19.97,19.62,19.97,3600.0,1,0.0
2022-05-31 18:00:00,19.96,19.99,19.45,19.55,3806.0,1,0.0
2022-05-31 19:00:00,19.55,19.89,19.51,19.75,3006.0,1,0.0
2022-06-01 10:00:00,19.71,19.72,19.66,19.66,317.0,1,0.0
2022-06-01 11:00:00,19.68,19.8,19.67,19.77,244.0,1,0.0
2022-06-01 12:00:00,19.77,19.86,19.77,19.78,161.0,3,0.0
2022-06-01 13:00:00,19.79,20.25,19.78,20.23,4329.0,1,0.0
2022-06-01 14:00:00,20.24,20.26,19.59,19.72,7014.0,1,0.0
2022-06-01 15:00:00,19.72,19.72,19.3,19.33,4627.0,1,0.0
2022-06-01 16:00:00,19.33,19.36,19.16,19.29,3487.0,1,0.0
2022-06-01 17:00:00,19.29,19.42,19.23,19.39,3095.0,1,0.0
2022-06-01 18:00:00,19.39,19.45,19.35,19.4,3050.0,1,0.0
2022-06-01 19:00:00,19.4,19.45,19.27,19.34,2560.0,1,0.0
2022-06-02 10:00:00,19.33,19.36,19.18,19.36,429.0,1,0.0
2022-06-02 11:00:00,19.35,19.35,19.23,19.29,844.0,4,0.0
2022-06-02 12:00:00,19.29,19.29,19.15,19.15,221.0,4,0.0
2022-06-02 13:00:00,19.15,19.55,19.05,19.46,3200.0,1,0.0
2022-06-02 14:00:00,19.46,19.87,19.4,19.86,5422.0,1,0.0
2022-06-02 15:00:00,19.86,20.15,19.85,20.05,3598.0,1,0.0
2022-06-02 16:00:00,20.05,20.27,20.05,20.21,2841.0,1,0.0
2022-06-02 17:00:00,20.21,20.41,20.14,20.38,2651.0,1,0.0
2022-06-02 18:00:00,20.38,20.51,20.36,20.39,2667.0,1,0.0
2022-06-02 19:00:00,20.39,20.45,20.36,20.45,1960.0,1,0.0
2022-06-03 10:00:00,20.38,20.38,20.34,20.34,51.0,2,0.0
2022-06-03 11:00:00,20.34,20.34,20.12,20.17,620.0,2,0.0
2022-06-03 12:00:00,20.18,20.35,20.16,20.19,385.0,4,0.0
2022-06-03 13:00:00,20.19,20.27,19.89,20.17,4524.0,1,0.0
2022-06-03 14:00:00,20.18,20.28,19.93,20.04,5710.0,1,0.0
2022-06-03 15:00:00,20.04,20.05,19.8,20.0,4102.0,1,0.0
2022-06-03 16:00:00,19.99,20.14,19.94,20.13,3432.0,1,0.0
2022-06-03 17:00:00,20.12,20.22,19.97,19.99,4021.0,1,0.0
2022-06-03 18:00:00,19.99,20.11,19.97,20.02,2807.0,1,0.0
2022-06-03 19:00:00,20.02,20.05,19.84,19.85,2396.0,1,0.0
2022-06-06 10:00:00,20.09,20.2,20.09,20.18,212.0,1,0.0
2022-06-06 11:00:00,20.18,20.18,20.08,20.13,613.0,2,0.0
2022-06-06 12:00:00,20.15,20.17,20.12,20.14,390.0,3,0.0
2022-06-06 13:00:00,20.14,20.36,20.02,20.21,3238.0,1,0.0
2022-06-06 14:00:00,20.21,20.34,19.89,19.96,5184.0,1,0.0
2022-06-06 15:00:00,19.96,19.97,19.68,19.81,4557.0,1,0.0
2022-06-06 16:00:00,19.81,19.81,19.56,19.72,4052.0,1,0.0
2022-06-06 17:00:00,19.72,19.87,19.59,19.87,2868.0,1,0.0
2022-06-06 18:00:00,19.87,19.89,19.59,19.63,3088.0,1,0.0
2022-06-06 19:00:00,19.63,19.68,19.54,19.64,2214.0,1,0.0
2022-06-07 10:00:00,19.54,19.54,19.5,19.51,251.0,2,0.0
2022-06-07 11:00:00,19.53,19.54,19.43,19.46,531.0,2,0.0
2022-06-07 12:00:00,19.45,19.49,19.41,19.43,249.0,3,0.0
2022-06-07 13:00:00,19.43,19.62,19.32,19.41,3721.0,1,0.0
2022-06-07 14:00:00,19.41,19.84,19.3,19.73,4961.0,1,0.0
2022-06-07 15:00:00,19.73,19.77,19.49,19.62,3637.0,1,0.0
2022-06-07 16:00:00,19.62,19.66,19.47,19.65,4087.0,1,0.0
2022-06-07 17:00:00,19.65,19.76,19.6,19.69,2770.0,1,0.0
2022-06-07 18:00:00,19.69,19.83,19.67,19.81,2601.0,1,0.0
2022-06-07 19:00:00,19.81,19.93,19.8,19.9,1629.0,1,0.0
2022-06-08 10:00:00,19.76,19.77,19.39,19.55,851.0,2,0.0
2022-06-08 11:00:00,19.55,19.77,19.5,19.68,698.0,4,0.0
2022-06-08 12:00:00,19.67,19.72,19.59,19.62,269.0,4,0.0
2022-06-08 13:00:00,19.62,20.38,19.6,20.32,5021.0,1,0.0
2022-06-08 14:00:00,20.32,20.63,20.27,20.45,6998.0,1,0.0
2022-06-08 15:00:00,20.46,20.7,20.38,20.65,4564.0,1,0.0
2022-06-08 16:00:00,20.65,20.73,20.2,20.33,4018.0,1,0.0
2022-06-08 17:00:00,20.33,20.33,20.07,20.17,3829.0,1,0.0
2022-06-08 18:00:00,20.17,20.3,20.11,20.27,3693.0,1,0.0
2022-06-08 19:00:00,20.27,20.28,20.16,20.24,2157.0,1,0.0
2022-06-09 10:00:00,20.25,20.44,20.23,20.4,366.0,1,0.0
2022-06-09 11:00:00,20.4,20.42,20.32,20.32,388.0,3,0.0
2022-06-09 12:00:00,20.32,20.34,19.96,20.05,607.0,4,0.0
2022-06-09 13:00:00,20.08,20.15,19.64,19.88,5337.0,1,0.0
2022-06-09 14:00:00,19.88,19.98,19.72,19.76,6523.0,1,0.0
2022-06-09 15:00:00,19.75,19.77,19.55,19.65,5063.0,1,0.0
2022-06-09 16:00:00,19.65,19.69,19.52,19.65,3435.0,1,0.0
2022-06-09 17:00:00,19.65,19.7,19.51,19.62,2341.0,1,0.0
2022-06-09 18:00:00,19.62,19.62,19.48,19.48,2635.0,1,0.0
2022-06-09 19:00:00,19.48,19.53,19.31,19.32,2314.0,1,0.0
2022-06-10 10:00:00,18.58,18.59,18.55,18.58,223.0,6,0.0
2022-06-10 11:00:00,18.58,18.58,18.31,18.38,386.0,4,0.0
2022-06-10 12:00:00,18.38,18.44,18.13,18.23,825.0,4,0.0
2022-06-10 13:00:00,18.21,18.56,18.08,18.24,6371.0,1,0.0
2022-06-10 14:00:00,18.24,18.47,18.09,18.36,7747.0,1,0.0
2022-06-10 15:00:00,18.36,18.52,18.29,18.43,4682.0,1,0.0
2022-06-10 16:00:00,18.44,18.52,18.38,18.42,4828.0,1,0.0
2022-06-10 17:00:00,18.42,18.52,18.33,18.41,3984.0,1,0.0
2022-06-10 18:00:00,18.41,18.43,18.29,18.37,4047.0,1,0.0
2022-06-10 19:00:00,18.37,18.55,18.31,18.4,3039.0,1,0.0
2022-06-13 10:00:00,17.66,17.72,17.66,17.7,120.0,6,0.0
2022-06-13 11:00:00,17.7,17.78,17.53,17.56,414.0,4,0.0
2022-06-13 12:00:00,17.56,17.7,17.51,17.64,352.0,4,0.0
2022-06-13 13:00:00,17.64,17.9,17.16,17.17,5926.0,1,0.0
2022-06-13 14:00:00,17.17,17.33,17.09,17.18,7580.0,1,0.0
2022-06-13 15:00:00,17.18,17.31,17.08,17.23,6376.0,1,0.0
2022-06-13 16:00:00,17.23,17.42,17.15,17.15,6280.0,1,0.0
2022-06-13 17:00:00,17.15,17.18,17.02,17.16,3937.0,1,0.0
2022-06-13 18:00:00,17.16,17.16,16.98,17.05,4472.0,1,0.0
2022-06-13 19:00:00,17.06,17.16,16.94,16.96,4545.0,1,0.0
2022-06-14 10:00:00,17.05,17.06,16.61,16.68,645.0,4,0.0
2022-06-14 11:00:00,16.69,16.69,16.55,16.62,249.0,4,0.0
2022-06-14 12:00:00,16.62,16.87,16.61,16.66,737.0,3,0.0
2022-06-14 13:00:00,16.66,17.19,16.63,16.93,8615.0,1,0.0
2022-06-14 14:00:00,16.93,17.04,16.63,16.76,10150.0,1,0.0
2022-06-14 15:00:00,16.76,16.82,16.65,16.74,7481.0,1,0.0
2022-06-14 16:00:00,16.74,16.79,16.63,16.78,5453.0,1,0.0
2022-06-14 17:00:00,16.78,16.86,16.61,16.61,5418.0,1,0.0
2022-06-14 18:00:00,16.61,16.67,16.52,16.52,4298.0,1,0.0
2022-06-14 19:00:00,16.52,16.71,16.43,16.69,3043.0,1,0.0
2022-06-15 10:00:00,16.86,16.9,16.82,16.83,401.0,2,0.0
2022-06-15 11:00:00,16.83,16.96,16.8,16.95,729.0,2,0.0
2022-06-15 12:00:00,16.95,16.98,16.87,16.96,372.0,2,0.0
2022-06-15 13:00:00,16.95,17.47,16.85,17.36,5140.0,1,0.0
2022-06-15 14:00:00,17.37,17.7,17.32,17.47,7011.0,1,0.0
2022-06-15 15:00:00,17.47,17.82,17.44,17.78,4727.0,1,0.0
2022-06-15 16:00:00,17.78,17.96,17.77,17.84,3752.0,1,0.0
2022-06-15 17:00:00,17.84,18.08,17.75,18.0,3436.0,1,0.0
2022-06-15 18:00:00,18.0,18.35,17.56,18.02,8708.0,1,0.0
2022-06-15 19:00:00,18.02,18.38,17.94,18.12,5528.0,1,0.0
2022-06-16 10:00:00,17.43,17.47,17.39,17.44,579.0,4,0.0
2022-06-16 11:00:00,17.46,17.54,17.37,17.4,559.0,4,0.0
2022-06-16 12:00:00,17.41,17.63,17.41,17.52,418.0,4,0.0
2022-06-16 13:00:00,17.52,17.62,17.23,17.27,5844.0,1,0.0
2022-06-16 14:00:00,17.27,17.46,17.15,17.19,7068.0,1,0.0
2022-06-16 15:00:00,17.19,17.44,17.19,17.32,5179.0,1,0.0
2022-06-16 16:00:00,17.32,17.5,17.19,17.42,4167.0,1,0.0
2022-06-16 17:00:00,17.42,17.49,17.25,17.25,4376.0,1,0.0
2022-06-16 18:00:00,17.25,17.35,17.24,17.3,3040.0,1,0.0
2022-06-16 19:00:00,17.3,17.43,17.27,17.31,2918.0,1,0.0
2022-06-17 10:00:00,17.6,17.61,17.53,17.55,359.0,4,0.0
2022-06-17 11:00:00,17.54,17.66,17.53,17.59,502.0,3,0.0
2022-06-17 12:00:00,17.59,17.61,17.43,17.48,363.0,2,0.0
2022-06-17 13:00:00,17.47,17.86,17.29,17.73,7084.0,1,0.0
2022-06-17 14:00:00,17.73,17.74,17.39,17.42,8146.0,1,0.0
2022-06-17 15:00:00,17.42,17.64,17.35,17.6,6787.0,1,0.0
2022-06-17 16:00:00,17.6,17.86,17.56,17.74,5505.0,1,0.0
2022-06-17 17:00:00,17.74,17.95,17.71,17.77,4430.0,1,0.0
2022-06-17 18:00:00,17.78,17.78,17.63,17.68,3602.0,1,0.0
2022-06-17 19:00:00,17.68,17.71,17.47,17.47,3222.0,1,0.0
2022-06-21 10:00:00,17.86,17.87,17.73,17.84,470.0,4,0.0
2022-06-21 11:00:00,17.84,17.84,17.71,17.75,900.0,4,0.0
2022-06-21 12:00:00,17.75,17.82,17.72,17.75,184.0,4,0.0
2022-06-21 13:00:00,17.75,17.84,17.39,17.65,4095.0,1,0.0
2022-06-21 14:00:00,17.65,17.77,17.52,17.63,5646.0,1,0.0
2022-06-21 15:00:00,17.63,17.64,17.14,17.17,3592.0,1,0.0
2022-06-21 16:00:00,17.17,17.26,17.08,17.2,3186.0,1,0.0
2022-06-21 17:00:00,17.2,17.21,16.98,17.0,2593.0,1,0.0
2022-06-21 18:00:00,17.0,17.14,16.98,17.08,2954.0,1,0.0
2022-06-21 19:00:00,17.08,17.2,17.06,17.1,1865.0,1,0.0
2022-06-22 10:00:00,16.72,16.74,16.69,16.72,79.0,6,0.0
2022-06-22 11:00:00,16.73,16.9,16.71,16.82,424.0,4,0.0
2022-06-22 12:00:00,16.82,16.9,16.75,16.89,179.0,4,0.0
2022-06-22 13:00:00,16.89,17.7,16.82,17.68,6943.0,1,0.0
2022-06-22 14:00:00,17.68,18.13,17.57,18.0,7720.0,1,0.0
2022-06-22 15:00:00,18.01,18.06,17.75,17.76,5201.0,1,0.0
2022-06-22 16:00:00,17.76,17.94,17.74,17.93,4524.0,1,0.0
2022-06-22 17:00:00,17.94,18.07,17.86,18.01,3857.0,1,0.0
2022-06-22 18:00:00,18.01,18.26,17.99,18.1,4617.0,1,0.0
2022-06-22 19:00:00,18.1,18.1,17.78,17.85,2601.0,1,0.0
2022-06-23 10:00:00,17.99,18.1,17.97,18.08,288.0,3,0.0
2022-06-23 11:00:00,18.07,18.18,18.02,18.18,813.0,3,0.0
2022-06-23 12:00:00,18.18,18.19,18.0,18.05,483.0,4,0.0
2022-06-23 13:00:00,18.05,18.15,17.66,17.98,6864.0,1,0.0
2022-06-23 14:00:00,17.99,18.23,17.9,18.14,5968.0,1,0.0
2022-06-23 15:00:00,18.14,18.15,17.86,17.86,4545.0,1,0.0
2022-06-23 16:00:00,17.86,17.88,17.59,17.72,4204.0,1,0.0
2022-06-23 17:00:00,17.72,17.9,17.65,17.87,5038.0,1,0.0
2022-06-23 18:00:00,17.87,18.02,17.78,18.0,3325.0,1,0.0
2022-06-23 19:00:00,18.0,18.12,17.95,18.09,2174.0,1,0.0
2022-06-24 10:00:00,18.38,18.41,18.38,18.39,58.0,6,0.0
2022-06-24 11:00:00,18.39,18.39,18.31,18.33,291.0,4,0.0
2022-06-24 12:00:00,18.33,18.33,18.25,18.26,209.0,4,0.0
2022-06-24 13:00:00,18.26,18.88,18.18,18.8,4085.0,1,0.0
2022-06-24 14:00:00,18.8,19.1,18.8,18.92,6159.0,1,0.0
2022-06-24 15:00:00,18.92,19.01,18.7,18.85,3267.0,1,0.0
2022-06-24 16:00:00,18.85,19.02,18.84,18.99,2485.0,1,0.0
2022-06-24 17:00:00,19.0,19.05,18.94,18.98,2069.0,1,0.0
2022-06-24 18:00:00,18.98,19.09,18.96,19.05,1763.0,1,0.0
2022-06-24 19:00:00,19.05,19.05,18.95,18.99,1320.0,1,0.0
2022-06-27 10:00:00,19.29,19.31,19.21,19.25,186.0,4,0.0
2022-06-27 11:00:00,19.25,19.33,19.23,19.3,352.0,3,0.0
2022-06-27 12:00:00,19.29,19.3,19.09,19.16,560.0,3,0.0
2022-06-27 13:00:00,19.15,19.26,18.48,18.62,4399.0,1,0.0
2022-06-27 14:00:00,18.62,18.7,18.23,18.6,6200.0,1,0.0
2022-06-27 15:00:00,18.6,18.85,18.58,18.72,3579.0,1,0.0
2022-06-27 16:00:00,18.72,18.75,18.47,18.73,3242.0,1,0.0
2022-06-27 17:00:00,18.73,18.78,18.65,18.7,2616.0,1,0.0
2022-06-27 18:00:00,18.7,18.96,18.68,18.88,2664.0,1,0.0
2022-06-27 19:00:00,18.88,18.93,18.77,18.87,2330.0,1,0.0
2022-06-28 10:00:00,18.94,18.99,18.94,18.95,83.0,3,0.0
2022-06-28 11:00:00,18.95,19.01,18.91,18.95,313.0,3,0.0
2022-06-28 12:00:00,18.95,18.98,18.81,18.85,727.0,3,0.0
2022-06-28 13:00:00,18.86,19.21,18.83,19.04,4375.0,1,0.0
2022-06-28 14:00:00,19.03,19.11,18.54,18.63,5841.0,1,0.0
2022-06-28 15:00:00,18.62,18.67,18.17,18.2,4486.0,1,0.0
2022-06-28 16:00:00,18.2,18.39,18.14,18.38,3499.0,1,0.0
2022-06-28 17:00:00,18.38,18.38,18.13,18.16,2909.0,1,0.0
2022-06-28 18:00:00,18.16,18.23,18.1,18.15,2428.0,1,0.0
2022-06-28 19:00:00,18.15,18.17,17.99,18.0,1973.0,1,0.0
2022-06-29 10:00:00,17.89,17.93,17.87,17.91,156.0,3,0.0
2022-06-29 11:00:00,17.91,18.12,17.89,17.99,192.0,2,0.0
2022-06-29 12:00:00,18.0,18.16,17.85,17.88,1130.0,4,0.0
2022-06-29 13:00:00,17.88,17.98,17.53,17.76,5297.0,1,0.0
2022-06-29 14:00:00,17.76,18.06,17.7,17.82,8458.0,1,0.0
2022-06-29 15:00:00,17.82,17.85,17.59,17.77,4398.0,1,0.0
2022-06-29 16:00:00,17.77,17.77,17.54,17.63,3924.0,1,0.0
2022-06-29 17:00:00,17.63,17.68,17.51,17.67,2376.0,1,0.0
2022-06-29 18:00:00,17.67,17.78,17.65,17.71,2395.0,1,0.0
2022-06-29 19:00:00,17.71,17.84,17.67,17.79,2197.0,1,0.0
2022-06-30 10:00:00,17.49,17.51,17.45,17.51,141.0,6,0.0
2022-06-30 11:00:00,17.51,17.54,17.48,17.53,71.0,6,0.0
2022-06-30 12:00:00,17.51,17.66,17.49,17.57,141.0,4,0.0
2022-06-30 13:00:00,17.57,17.71,17.05,17.1,5835.0,1,0.0
2022-06-30 14:00:00,17.1,17.44,17.03,17.42,6493.0,1,0.0
2022-06-30 15:00:00,17.42,17.76,17.34,17.75,4414.0,1,0.0
2022-06-30 16:00:00,17.75,17.94,17.61,17.78,4554.0,1,0.0
2022-06-30 17:00:00,17.78,17.82,17.65,17.76,3568.0,1,0.0
2022-06-30 18:00:00,17.76,17.77,17.52,17.55,4627.0,1,0.0
2022-06-30 19:00:00,17.55,17.61,17.4,17.48,2812.0,1,0.0
2022-07-01 10:00:00,17.43,17.64,17.33,17.34,354.0,1,0.0
2022-07-01 11:00:00,17.34,17.45,17.34,17.41,380.0,4,0.0
2022-07-01 12:00:00,17.41,17.52,17.41,17.48,141.0,4,0.0
2022-07-01 13:00:00,17.48,17.95,17.43,17.81,6147.0,1,0.0
2022-07-01 14:00:00,17.8,17.94,17.54,17.62,8979.0,1,0.0
2022-07-01 15:00:00,17.61,17.83,17.56,17.62,6696.0,1,0.0
2022-07-01 16:00:00,17.62,17.71,17.54,17.61,4328.0,1,0.0
2022-07-01 17:00:00,17.6,17.75,17.56,17.75,3195.0,1,0.0
2022-07-01 18:00:00,17.74,17.9,17.65,17.88,3020.0,1,0.0
2022-07-01 19:00:00,17.88,18.0,17.81,17.99,2200.0,1,0.0
2022-07-05 10:00:00,17.86,17.9,17.85,17.89,94.0,4,0.0
2022-07-05 11:00:00,17.9,17.92,17.7,17.73,124.0,4,0.0
2022-07-05 12:00:00,17.73,17.78,17.67,17.73,258.0,4,0.0
2022-07-05 13:00:00,17.74,17.83,17.27,17.41,5282.0,1,0.0
2022-07-05 14:00:00,17.4,18.14,17.34,17.92,9035.0,1,0.0
2022-07-05 15:00:00,17.92,18.15,17.81,18.15,6536.0,1,0.0
2022-07-05 16:00:00,18.15,18.28,18.09,18.14,4144.0,1,0.0
2022-07-05 17:00:00,18.14,18.41,18.14,18.32,3869.0,1,0.0
2022-07-05 18:00:00,18.33,18.48,18.28,18.39,3680.0,1,0.0
2022-07-05 19:00:00,18.39,18.58,18.33,18.51,2495.0,1,0.0
2022-07-06 10:00:00,18.55,18.56,18.43,18.45,339.0,1,0.0
2022-07-06 11:00:00,18.45,18.52,18.44,18.45,241.0,4,0.0
2022-07-06 12:00:00,18.45,18.55,18.31,18.52,634.0,4,0.0
2022-07-06 13:00:00,18.52,18.61,18.11,18.3,6645.0,1,0.0
2022-07-06 14:00:00,18.3,18.33,18.08,18.24,9093.0,1,0.0
2022-07-06 15:00:00,18.24,18.35,18.12,18.3,4383.0,1,0.0
2022-07-06 16:00:00,18.3,18.45,18.25,18.41,3043.0,1,0.0
2022-07-06 17:00:00,18.41,18.46,18.34,18.43,2425.0,1,0.0
2022-07-06 18:00:00,18.43,18.55,18.22,18.53,6726.0,1,0.0
2022-07-06 19:00:00,18.53,18.58,18.46,18.48,2299.0,1,0.0
2022-07-07 10:00:00,18.44,18.45,18.41,18.45,605.0,1,0.0
2022-07-07 11:00:00,18.45,18.46,18.33,18.45,561.0,1,0.0
2022-07-07 12:00:00,18.45,18.47,18.37,18.41,482.0,2,0.0
2022-07-07 13:00:00,18.42,18.78,18.33,18.69,4187.0,1,0.0
2022-07-07 14:00:00,18.69,18.7,18.34,18.6,5730.0,1,0.0
2022-07-07 15:00:00,18.6,18.91,18.58,18.91,3609.0,1,0.0
2022-07-07 16:00:00,18.91,18.99,18.87,18.91,2557.0,1,0.0
2022-07-07 17:00:00,18.91,18.96,18.81,18.95,2306.0,1,0.0
2022-07-07 18:00:00,18.95,19.01,18.91,18.99,1658.0,1,0.0
2022-07-07 19:00:00,18.99,19.01,18.87,18.89,1498.0,1,0.0
2022-07-08 10:00:00,18.77,18.81,18.75,18.76,369.0,2,0.0
2022-07-08 11:00:00,18.76,18.85,18.75,18.82,672.0,2,0.0
2022-07-08 12:00:00,18.82,18.85,18.51,18.63,706.0,4,0.0
2022-07-08 13:00:00,18.64,18.75,18.28,18.33,4297.0,1,0.0
2022-07-08 14:00:00,18.33,18.91,18.27,18.81,5548.0,1,0.0
2022-07-08 15:00:00,18.81,18.99,18.77,18.86,2952.0,1,0.0
2022-07-08 16:00:00,18.86,18.86,18.56,18.59,2760.0,1,0.0
2022-07-08 17:00:00,18.58,18.74,18.52,18.69,2164.0,1,0.0
2022-07-08 18:00:00,18.69,18.82,18.65,18.78,2086.0,1,0.0
2022-07-08 19:00:00,18.78,18.78,18.66,18.72,1806.0,1,0.0
2022-07-11 10:00:00,18.52,18.54,18.51,18.51,134.0,4,0.0
2022-07-11 11:00:00,18.52,18.57,18.44,18.46,515.0,2,0.0
2022-07-11 12:00:00,18.46,18.55,18.44,18.52,182.0,3,0.0
2022-07-11 13:00:00,18.54,18.55,17.78,17.84,4365.0,1,0.0
2022-07-11 14:00:00,17.84,18.14,17.77,17.96,6361.0,1,0.0
2022-07-11 15:00:00,17.96,18.08,17.93,17.97,3653.0,1,0.0
2022-07-11 16:00:00,17.97,18.03,17.89,17.95,2835.0,1,0.0
2022-07-11 17:00:00,17.95,18.1,17.94,18.02,2735.0,1,0.0
2022-07-11 18:00:00,18.02,18.03,17.82,17.82,2171.0,1,0.0
2022-07-11 19:00:00,17.82,17.84,17.76,17.76,1670.0,1,0.0
2022-07-12 10:00:00,17.55,17.64,17.52,17.52,860.0,4,0.0
2022-07-12 11:00:00,17.52,17.84,17.52,17.66,762.0,4,0.0
2022-07-12 12:00:00,17.66,17.75,17.66,17.75,208.0,4,0.0
2022-07-12 13:00:00,17.75,17.96,17.48,17.49,5103.0,1,0.0
2022-07-12 14:00:00,17.49,17.62,17.34,17.49,7610.0,1,0.0
2022-07-12 15:00:00,17.49,17.73,17.48,17.61,4651.0,1,0.0
2022-07-12 16:00:00,17.61,17.74,17.6,17.66,3923.0,1,0.0
2022-07-12 17:00:00,17.66,17.72,17.56,17.66,3777.0,1,0.0
2022-07-12 18:00:00,17.66,17.67,17.51,17.52,2666.0,1,0.0
2022-07-12 19:00:00,17.52,17.52,17.34,17.38,2400.0,1,0.0
2022-07-13 10:00:00,17.54,17.57,17.52,17.53,164.0,4,0.0
2022-07-13 11:00:00,17.53,17.53,17.46,17.49,328.0,3,0.0
2022-07-13 12:00:00,17.5,17.57,16.93,17.11,1287.0,3,0.0
2022-07-13 13:00:00,17.1,17.27,16.97,17.22,7118.0,1,0.0
2022-07-13 14:00:00,17.23,17.45,17.02,17.29,9559.0,1,0.0
2022-07-13 15:00:00,17.29,17.34,17.14,17.21,5043.0,1,0.0
2022-07-13 16:00:00,17.21,17.32,17.14,17.31,3588.0,1,0.0
2022-07-13 17:00:00,17.31,17.41,17.25,17.4,3708.0,1,0.0
2022-07-13 18:00:00,17.4,17.85,17.25,17.85,5710.0,1,0.0
2022-07-13 19:00:00,17.85,17.91,17.65,17.72,3781.0,1,0.0
2022-07-14 10:00:00,17.52,17.54,17.43,17.49,501.0,3,0.0
2022-07-14 11:00:00,17.51,17.51,17.34,17.48,677.0,3,0.0
2022-07-14 12:00:00,17.48,17.53,17.42,17.51,397.0,3,0.0
2022-07-14 13:00:00,17.51,17.74,17.25,17.29,5769.0,1,0.0
2022-07-14 14:00:00,17.29,17.57,17.18,17.47,5729.0,1,0.0
2022-07-14 15:00:00,17.47,17.69,17.42,17.56,4657.0,1,0.0
2022-07-14 16:00:00,17.56,17.59,17.28,17.31,3458.0,1,0.0
2022-07-14 17:00:00,17.31,17.4,17.26,17.37,3632.0,1,0.0
2022-07-14 18:00:00,17.37,17.55,17.34,17.42,2970.0,1,0.0
2022-07-14 19:00:00,17.43,17.5,17.35,17.39,2132.0,1,0.0
2022-07-15 10:00:00,17.47,17.54,17.45,17.5,292.0,4,0.0
2022-07-15 11:00:00,17.51,17.6,17.48,17.49,223.0,4,0.0
2022-07-15 12:00:00,17.5,17.63,17.39,17.59,976.0,4,0.0
2022-07-15 13:00:00,17.61,17.9,17.45,17.53,4628.0,1,0.0
2022-07-15 14:00:00,17.54,18.03,17.53,17.95,5338.0,1,0.0
2022-07-15 15:00:00,17.95,18.46,17.95,18.41,4029.0,1,0.0
2022-07-15 16:00:00,18.41,18.68,18.35,18.64,3338.0,1,0.0
2022-07-15 17:00:00,18.63,18.74,18.48,18.73,2937.0,1,0.0
2022-07-15 18:00:00,18.73,18.9,18.69,18.77,3489.0,1,0.0
2022-07-15 19:00:00,18.77,18.88,18.73,18.87,2318.0,1,0.0
2022-07-18 10:00:00,19.19,19.2,19.17,19.18,132.0,1,0.0
2022-07-18 11:00:00,19.19,19.21,19.11,19.21,329.0,1,0.0
2022-07-18 12:00:00,19.21,19.25,19.14,19.25,430.0,2,0.0
2022-07-18 13:00:00,19.25,19.96,19.14,19.78,6653.0,1,0.0
2022-07-18 14:00:00,19.78,19.8,19.46,19.62,6127.0,1,0.0
2022-07-18 15:00:00,19.62,19.88,19.61,19.81,3546.0,1,0.0
2022-07-18 16:00:00,19.81,19.85,19.73,19.76,2500.0,1,0.0
2022-07-18 17:00:00,19.76,19.81,19.4,19.43,3136.0,1,0.0
2022-07-18 18:00:00,19.43,19.49,19.15,19.19,3715.0,1,0.0
2022-07-18 19:00:00,19.19,19.28,19.01,19.03,2883.0,1,0.0
2022-07-19 10:00:00,19.33,19.36,19.31,19.34,292.0,3,0.0
2022-07-19 11:00:00,19.33,19.37,19.3,19.35,536.0,2,0.0
2022-07-19 12:00:00,19.35,19.37,19.26,19.27,355.0,3,0.0
2022-07-19 13:00:00,19.27,19.41,18.84,19.24,4411.0,1,0.0
2022-07-19 14:00:00,19.24,19.68,19.01,19.65,5137.0,1,0.0
2022-07-19 15:00:00,19.65,19.81,19.57,19.75,3157.0,1,0.0
2022-07-19 16:00:00,19.75,19.89,19.7,19.89,2766.0,1,0.0
2022-07-19 17:00:00,19.89,20.03,19.77,19.97,3063.0,1,0.0
2022-07-19 18:00:00,19.97,20.17,19.97,20.07,3136.0,1,0.0
2022-07-19 19:00:00,20.07,20.13,19.98,20.03,2548.0,1,0.0
2022-07-20 10:00:00,21.62,21.65,21.33,21.44,533.0,6,0.0
2022-07-20 11:00:00,21.44,21.46,21.32,21.38,779.0,4,0.0
2022-07-20 12:00:00,21.37,21.53,20.97,21.06,1247.0,3,0.0
2022-07-20 13:00:00,21.06,21.07,20.01,20.36,10721.0,2,0.0
2022-07-20 14:00:00,20.36,21.05,20.21,20.96,9615.0,1,0.0
2022-07-20 15:00:00,20.96,21.54,20.72,21.43,7255.0,1,0.0
2022-07-20 16:00:00,21.43,21.69,21.21,21.42,7099.0,1,0.0
2022-07-20 17:00:00,21.42,21.42,20.89,21.26,6389.0,1,0.0
2022-07-20 18:00:00,21.27,21.57,21.16,21.43,4821.0,1,0.0
2022-07-20 19:00:00,21.43,21.59,21.36,21.57,2958.0,1,0.0
2022-07-21 10:00:00,21.51,21.57,21.49,21.51,516.0,3,0.0
2022-07-21 11:00:00,21.5,21.56,21.49,21.53,475.0,2,0.0
2022-07-21 12:00:00,21.53,21.63,21.49,21.6,569.0,2,0.0
2022-07-21 13:00:00,21.6,21.81,21.15,21.69,7412.0,1,0.0
