DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2022-07-14 12:00:00,15.07,15.2,15.02,15.17,1038.0,3,0.0
2022-07-14 13:00:00,15.17,15.18,14.85,14.95,9974.0,1,0.0
2022-07-14 14:00:00,14.95,14.96,14.73,14.84,7640.0,1,0.0
2022-07-14 15:00:00,14.84,15.09,14.84,15.08,6110.0,1,0.0
2022-07-14 16:00:00,15.08,15.1,14.95,15.0,3913.0,1,0.0
2022-07-14 17:00:00,15.0,15.34,14.98,15.3,4279.0,1,0.0
2022-07-14 18:00:00,15.3,15.47,15.24,15.39,4057.0,1,0.0
2022-07-14 19:00:00,15.39,15.43,15.3,15.37,3105.0,1,0.0
2022-07-15 10:00:00,15.45,15.49,15.44,15.48,263.0,2,0.0
2022-07-15 11:00:00,15.48,15.57,15.47,15.48,667.0,2,0.0
2022-07-15 12:00:00,15.5,15.63,15.41,15.6,1190.0,2,0.0
2022-07-15 13:00:00,15.61,15.74,15.44,15.55,7915.0,1,0.0
2022-07-15 14:00:00,15.55,15.7,15.47,15.58,9276.0,1,0.0
2022-07-15 15:00:00,15.58,15.66,15.56,15.56,4174.0,1,0.0
2022-07-15 16:00:00,15.56,15.57,15.48,15.56,3098.0,1,0.0
2022-07-15 17:00:00,15.56,15.63,15.51,15.63,2302.0,1,0.0
2022-07-15 18:00:00,15.63,15.66,15.57,15.64,2540.0,1,0.0
2022-07-15 19:00:00,15.64,15.72,15.62,15.66,2142.0,1,0.0
2022-07-18 10:00:00,16.19,16.19,16.16,16.16,230.0,1,0.0
2022-07-18 11:00:00,16.16,16.23,16.16,16.22,360.0,1,0.0
2022-07-18 12:00:00,16.22,16.35,16.18,16.32,828.0,1,0.0
2022-07-18 13:00:00,16.31,16.71,16.22,16.61,9052.0,1,0.0
2022-07-18 14:00:00,16.61,16.65,16.37,16.52,7484.0,1,0.0
2022-07-18 15:00:00,16.52,16.83,16.51,16.81,4440.0,1,0.0
2022-07-18 16:00:00,16.82,16.89,16.65,16.67,3457.0,1,0.0
2022-07-18 17:00:00,16.66,16.7,16.2,16.21,4406.0,1,0.0
2022-07-18 18:00:00,16.21,16.31,16.06,16.08,4997.0,1,0.0
2022-07-18 19:00:00,16.08,16.22,16.04,16.05,3442.0,1,0.0
2022-07-19 10:00:00,16.22,16.3,16.2,16.27,338.0,3,0.0
2022-07-19 11:00:00,16.26,16.29,16.25,16.28,442.0,2,0.0
2022-07-19 12:00:00,16.28,16.41,16.28,16.4,576.0,2,0.0
2022-07-19 13:00:00,16.4,16.56,16.17,16.37,7999.0,1,0.0
2022-07-19 14:00:00,16.38,16.57,16.22,16.56,6617.0,1,0.0
2022-07-19 15:00:00,16.56,16.74,16.53,16.69,3834.0,1,0.0
2022-07-19 16:00:00,16.69,16.82,16.61,16.82,3275.0,1,0.0
2022-07-19 17:00:00,16.81,17.06,16.81,17.02,3734.0,1,0.0
2022-07-19 18:00:00,17.02,17.11,16.84,16.92,4656.0,1,0.0
2022-07-19 19:00:00,16.92,17.0,16.85,16.98,3120.0,1,0.0
2022-07-20 10:00:00,17.16,17.16,17.0,17.06,637.0,3,0.0
2022-07-20 11:00:00,17.07,17.07,17.01,17.03,859.0,2,0.0
2022-07-20 12:00:00,17.03,17.09,16.94,16.95,898.0,2,0.0
2022-07-20 13:00:00,16.95,17.2,16.8,17.06,7428.0,1,0.0
2022-07-20 14:00:00,17.06,17.89,17.01,17.8,8421.0,1,0.0
2022-07-20 15:00:00,17.8,17.83,17.63,17.76,5706.0,1,0.0
2022-07-20 16:00:00,17.75,17.84,17.46,17.65,4909.0,1,0.0
2022-07-20 17:00:00,17.65,17.66,17.43,17.54,6215.0,1,0.0
2022-07-20 18:00:00,17.54,17.76,17.54,17.73,4813.0,1,0.0
2022-07-20 19:00:00,17.73,17.93,17.71,17.87,3645.0,1,0.0
2022-07-21 10:00:00,17.7,17.8,17.7,17.72,433.0,3,0.0
2022-07-21 11:00:00,17.72,17.76,17.7,17.75,792.0,2,0.0
2022-07-21 12:00:00,17.75,18.01,17.71,17.96,1236.0,2,0.0
2022-07-21 13:00:00,17.96,17.98,17.65,17.88,11634.0,1,0.0
2022-07-21 14:00:00,17.88,18.02,17.54,17.88,10771.0,1,0.0
2022-07-21 15:00:00,17.88,17.99,17.74,17.97,6032.0,1,0.0
2022-07-21 16:00:00,17.97,18.14,17.95,18.04,4763.0,1,0.0
2022-07-21 17:00:00,18.05,18.05,17.85,17.93,4867.0,1,0.0
2022-07-21 18:00:00,17.94,17.99,17.87,17.93,4123.0,1,0.0
2022-07-21 19:00:00,17.93,17.99,17.87,17.97,3347.0,1,0.0
2022-07-22 10:00:00,17.73,17.81,17.72,17.79,303.0,3,0.0
2022-07-22 11:00:00,17.79,17.91,17.76,17.91,449.0,2,0.0
2022-07-22 12:00:00,17.91,17.94,17.83,17.85,558.0,2,0.0
2022-07-22 13:00:00,17.85,17.95,17.51,17.51,8857.0,1,0.0
2022-07-22 14:00:00,17.51,17.69,17.35,17.63,8288.0,1,0.0
2022-07-22 15:00:00,17.63,17.65,17.21,17.37,5899.0,1,0.0
2022-07-22 16:00:00,17.37,17.42,17.24,17.25,5037.0,1,0.0
2022-07-22 17:00:00,17.25,17.26,17.13,17.23,4270.0,1,0.0
2022-07-22 18:00:00,17.23,17.28,17.14,17.25,4144.0,1,0.0
2022-07-22 19:00:00,17.25,17.31,17.19,17.22,3275.0,1,0.0
2022-07-25 10:00:00,17.43,17.43,17.32,17.36,344.0,3,0.0
2022-07-25 11:00:00,17.36,17.37,17.26,17.28,535.0,2,0.0
2022-07-25 12:00:00,17.28,17.29,17.09,17.15,607.0,2,0.0
2022-07-25 13:00:00,17.16,17.19,16.74,16.95,8567.0,1,0.0
2022-07-25 14:00:00,16.96,16.98,16.64,16.79,9145.0,1,0.0
2022-07-25 15:00:00,16.78,16.89,16.66,16.86,5108.0,1,0.0
2022-07-25 16:00:00,16.86,16.99,16.79,16.93,3944.0,1,0.0
2022-07-25 17:00:00,16.93,16.97,16.79,16.79,3361.0,1,0.0
2022-07-25 18:00:00,16.79,16.92,16.76,16.85,3665.0,1,0.0
2022-07-25 19:00:00,16.85,16.88,16.76,16.88,3370.0,1,0.0
2022-07-26 10:00:00,16.96,16.96,16.86,16.91,188.0,3,0.0
2022-07-26 11:00:00,16.91,16.91,16.86,16.88,274.0,3,0.0
2022-07-26 12:00:00,16.88,16.93,16.8,16.86,282.0,2,0.0
2022-07-26 13:00:00,16.86,16.91,16.67,16.82,7049.0,1,0.0
2022-07-26 14:00:00,16.81,16.91,16.64,16.76,6119.0,1,0.0
2022-07-26 15:00:00,16.76,16.78,16.51,16.51,4043.0,1,0.0
2022-07-26 16:00:00,16.51,16.65,16.5,16.64,3490.0,1,0.0
2022-07-26 17:00:00,16.63,16.69,16.59,16.61,2976.0,1,0.0
2022-07-26 18:00:00,16.61,16.69,16.5,16.56,3187.0,1,0.0
2022-07-26 19:00:00,16.56,16.56,16.47,16.51,2606.0,1,0.0
2022-07-27 10:00:00,16.94,16.96,16.89,16.96,258.0,4,0.0
2022-07-27 11:00:00,16.96,16.96,16.81,16.87,434.0,3,0.0
2022-07-27 12:00:00,16.87,16.97,16.86,16.93,328.0,3,0.0
2022-07-27 13:00:00,16.93,17.39,16.91,17.3,6595.0,1,0.0
2022-07-27 14:00:00,17.3,17.52,17.28,17.45,6595.0,1,0.0
2022-07-27 15:00:00,17.45,17.49,17.28,17.32,3983.0,1,0.0
2022-07-27 16:00:00,17.32,17.39,17.26,17.29,3270.0,1,0.0
2022-07-27 17:00:00,17.3,17.4,17.25,17.37,3370.0,1,0.0
2022-07-27 18:00:00,17.37,17.77,17.31,17.69,10976.0,1,0.0
2022-07-27 19:00:00,17.69,17.93,17.64,17.87,5390.0,1,0.0
2022-07-28 10:00:00,17.61,17.64,17.58,17.6,309.0,4,0.0
2022-07-28 11:00:00,17.6,17.72,17.6,17.68,435.0,2,0.0
2022-07-28 12:00:00,17.67,17.94,17.54,17.78,1203.0,2,0.0
2022-07-28 13:00:00,17.78,18.13,17.68,17.76,9033.0,1,0.0
2022-07-28 14:00:00,17.76,17.86,17.44,17.71,8726.0,1,0.0
2022-07-28 15:00:00,17.71,17.95,17.69,17.88,5581.0,1,0.0
2022-07-28 16:00:00,17.88,17.91,17.76,17.76,4029.0,1,0.0
2022-07-28 17:00:00,17.76,17.97,17.71,17.94,3655.0,1,0.0
2022-07-28 18:00:00,17.94,17.98,17.86,17.98,3350.0,1,0.0
2022-07-28 19:00:00,17.98,18.08,17.96,17.99,2797.0,1,0.0
2022-07-29 10:00:00,17.95,17.95,17.9,17.93,293.0,2,0.0
2022-07-29 11:00:00,17.93,17.96,17.9,17.91,564.0,2,0.0
2022-07-29 12:00:00,17.92,17.94,17.83,17.87,600.0,2,0.0
2022-07-29 13:00:00,17.87,18.06,17.69,17.92,7555.0,1,0.0
2022-07-29 14:00:00,17.92,18.05,17.81,17.86,7170.0,1,0.0
2022-07-29 15:00:00,17.87,17.93,17.73,17.86,4840.0,1,0.0
2022-07-29 16:00:00,17.86,18.01,17.81,18.0,3551.0,1,0.0
2022-07-29 17:00:00,18.0,18.24,17.98,18.13,3965.0,1,0.0
2022-07-29 18:00:00,18.13,18.2,18.1,18.12,3288.0,1,0.0
2022-07-29 19:00:00,18.12,18.18,18.09,18.17,2546.0,1,0.0
2022-08-01 10:00:00,18.13,18.16,18.13,18.14,143.0,2,0.0
2022-08-01 11:00:00,18.14,18.25,18.14,18.21,551.0,2,0.0
2022-08-01 12:00:00,18.21,18.21,18.05,18.06,721.0,2,0.0
2022-08-01 13:00:00,18.06,18.48,17.99,18.37,7855.0,1,0.0
2022-08-01 14:00:00,18.36,18.84,18.33,18.79,8855.0,1,0.0
2022-08-01 15:00:00,18.79,18.83,18.51,18.63,5631.0,1,0.0
2022-08-01 16:00:00,18.63,18.66,18.48,18.52,4981.0,1,0.0
2022-08-01 17:00:00,18.52,18.52,18.24,18.31,5209.0,1,0.0
2022-08-01 18:00:00,18.31,18.57,18.27,18.55,4904.0,1,0.0
2022-08-01 19:00:00,18.55,18.59,18.35,18.39,3558.0,1,0.0
2022-08-02 10:00:00,18.11,18.11,18.05,18.09,264.0,4,0.0
2022-08-02 11:00:00,18.09,18.21,18.09,18.19,474.0,2,0.0
2022-08-02 12:00:00,18.19,18.21,18.12,18.18,697.0,2,0.0
2022-08-02 13:00:00,18.18,18.49,18.08,18.35,7938.0,1,0.0
2022-08-02 14:00:00,18.35,18.57,18.12,18.5,10041.0,1,0.0
2022-08-02 15:00:00,18.5,18.58,18.35,18.54,5804.0,1,0.0
2022-08-02 16:00:00,18.54,18.93,18.53,18.84,5323.0,1,0.0
2022-08-02 17:00:00,18.84,18.84,18.47,18.54,6617.0,1,0.0
2022-08-02 18:00:00,18.54,18.74,18.48,18.59,5764.0,1,0.0
2022-08-02 19:00:00,18.59,18.66,18.51,18.58,3899.0,1,0.0
2022-08-03 10:00:00,18.24,18.24,18.21,18.24,167.0,6,0.0
2022-08-03 11:00:00,18.24,18.3,18.22,18.25,351.0,4,0.0
2022-08-03 12:00:00,18.25,18.36,18.24,18.31,640.0,3,0.0
2022-08-03 13:00:00,18.31,18.53,18.13,18.49,7768.0,1,0.0
2022-08-03 14:00:00,18.48,18.69,18.34,18.48,8581.0,1,0.0
2022-08-03 15:00:00,18.49,18.61,18.41,18.58,4713.0,1,0.0
2022-08-03 16:00:00,18.58,18.73,18.5,18.7,3498.0,1,0.0
2022-08-03 17:00:00,18.7,18.8,18.68,18.75,3408.0,1,0.0
2022-08-03 18:00:00,18.75,18.86,18.72,18.81,3507.0,1,0.0
2022-08-03 19:00:00,18.81,18.91,18.77,18.91,2744.0,1,0.0
2022-08-04 10:00:00,18.93,19.08,18.93,19.03,809.0,2,0.0
2022-08-04 11:00:00,19.02,19.03,18.88,18.88,603.0,2,0.0
2022-08-04 12:00:00,18.88,18.93,18.87,18.92,547.0,2,0.0
2022-08-04 13:00:00,18.93,19.16,18.76,19.07,9148.0,1,0.0
2022-08-04 14:00:00,19.07,19.21,18.76,18.92,9389.0,1,0.0
2022-08-04 15:00:00,18.92,19.05,18.8,19.03,5612.0,1,0.0
2022-08-04 16:00:00,19.03,19.16,18.95,19.0,4340.0,1,0.0
2022-08-04 17:00:00,19.0,19.2,19.0,19.16,3503.0,1,0.0
2022-08-04 18:00:00,19.16,19.22,19.07,19.19,3264.0,1,0.0
2022-08-04 19:00:00,19.19,19.27,19.14,19.14,2581.0,1,0.0
2022-08-05 10:00:00,19.1,19.11,19.07,19.08,284.0,2,0.0
2022-08-05 11:00:00,19.08,19.18,19.07,19.17,535.0,2,0.0
2022-08-05 12:00:00,19.17,19.18,18.71,18.76,1204.0,2,0.0
2022-08-05 13:00:00,18.75,19.0,18.72,18.86,8955.0,1,0.0
2022-08-05 14:00:00,18.86,19.22,18.81,19.04,7935.0,1,0.0
2022-08-05 15:00:00,19.04,19.05,18.66,18.76,5871.0,1,0.0
2022-08-05 16:00:00,18.76,18.95,18.74,18.93,4340.0,1,0.0
2022-08-05 17:00:00,18.93,19.07,18.87,18.92,3800.0,1,0.0
2022-08-05 18:00:00,18.92,18.97,18.84,18.9,3861.0,1,0.0
2022-08-05 19:00:00,18.9,18.96,18.85,18.93,3049.0,1,0.0
2022-08-08 10:00:00,19.02,19.12,19.02,19.1,219.0,2,0.0
2022-08-08 11:00:00,19.1,19.12,19.04,19.1,562.0,2,0.0
2022-08-08 12:00:00,19.1,19.12,19.0,19.05,577.0,2,0.0
2022-08-08 13:00:00,19.05,19.05,17.36,18.04,15607.0,1,0.0
2022-08-08 14:00:00,18.04,18.2,17.62,17.64,11200.0,1,0.0
2022-08-08 15:00:00,17.65,17.77,17.24,17.44,8803.0,1,0.0
2022-08-08 16:00:00,17.44,17.55,17.28,17.46,8834.0,1,0.0
2022-08-08 17:00:00,17.46,17.59,17.44,17.51,5675.0,1,0.0
2022-08-08 18:00:00,17.51,17.51,17.34,17.41,4697.0,1,0.0
2022-08-08 19:00:00,17.41,17.84,17.4,17.77,5150.0,1,0.0
2022-08-09 10:00:00,17.37,17.37,17.13,17.17,644.0,4,0.0
2022-08-09 11:00:00,17.17,17.36,17.17,17.31,736.0,2,0.0
2022-08-09 12:00:00,17.32,17.37,17.26,17.31,843.0,2,0.0
2022-08-09 13:00:00,17.31,17.44,17.07,17.09,8796.0,1,0.0
2022-08-09 14:00:00,17.09,17.19,17.03,17.13,7221.0,1,0.0
2022-08-09 15:00:00,17.13,17.15,16.84,16.85,5071.0,1,0.0
2022-08-09 16:00:00,16.85,16.88,16.72,16.81,4817.0,1,0.0
2022-08-09 17:00:00,16.81,17.03,16.81,17.02,3973.0,1,0.0
2022-08-09 18:00:00,17.02,17.12,16.95,17.07,4267.0,1,0.0
2022-08-09 19:00:00,17.07,17.17,17.06,17.09,2853.0,1,0.0
2022-08-10 10:00:00,17.11,17.12,17.04,17.08,479.0,1,0.0
2022-08-10 11:00:00,17.08,17.08,17.03,17.07,301.0,2,0.0
2022-08-10 12:00:00,17.07,17.73,17.07,17.66,2285.0,2,0.0
2022-08-10 13:00:00,17.66,17.72,17.39,17.51,7884.0,1,0.0
2022-08-10 14:00:00,17.51,17.63,17.31,17.61,6962.0,1,0.0
2022-08-10 15:00:00,17.62,17.97,17.62,17.95,4987.0,1,0.0
2022-08-10 16:00:00,17.95,18.02,17.77,17.81,3955.0,1,0.0
2022-08-10 17:00:00,17.81,17.98,17.75,17.96,3038.0,1,0.0
2022-08-10 18:00:00,17.96,18.08,17.92,18.0,3131.0,1,0.0
2022-08-10 19:00:00,18.0,18.11,17.96,18.06,2521.0,1,0.0
2022-08-11 10:00:00,18.08,18.08,18.02,18.05,248.0,1,0.0
2022-08-11 11:00:00,18.04,18.1,18.03,18.09,317.0,2,0.0
2022-08-11 12:00:00,18.1,18.31,18.09,18.24,961.0,2,0.0
2022-08-11 13:00:00,18.24,18.47,18.01,18.44,5949.0,1,0.0
2022-08-11 14:00:00,18.45,18.7,18.42,18.48,6647.0,1,0.0
2022-08-11 15:00:00,18.48,18.5,18.13,18.22,6155.0,1,0.0
2022-08-11 16:00:00,18.22,18.27,18.09,18.2,4038.0,1,0.0
2022-08-11 17:00:00,18.2,18.25,18.09,18.13,3568.0,1,0.0
2022-08-11 18:00:00,18.13,18.14,17.95,18.01,3989.0,1,0.0
2022-08-11 19:00:00,18.01,18.02,17.9,17.92,3220.0,1,0.0
2022-08-12 10:00:00,18.1,18.11,18.03,18.05,290.0,4,0.0
2022-08-12 11:00:00,18.05,18.06,17.99,18.05,288.0,1,0.0
2022-08-12 12:00:00,18.05,18.09,18.01,18.06,237.0,1,0.0
2022-08-12 13:00:00,18.06,18.34,17.95,18.33,7530.0,1,0.0
2022-08-12 14:00:00,18.33,18.56,18.21,18.45,8945.0,1,0.0
2022-08-12 15:00:00,18.45,18.52,18.38,18.38,4376.0,1,0.0
2022-08-12 16:00:00,18.38,18.53,18.37,18.48,3058.0,1,0.0
2022-08-12 17:00:00,18.48,18.56,18.48,18.53,2701.0,1,0.0
2022-08-12 18:00:00,18.53,18.64,18.52,18.63,2312.0,1,0.0
2022-08-12 19:00:00,18.63,18.68,18.59,18.63,2109.0,1,0.0
2022-08-15 10:00:00,18.53,18.61,18.53,18.6,418.0,2,0.0
2022-08-15 11:00:00,18.61,18.67,18.6,18.6,308.0,2,0.0
2022-08-15 12:00:00,18.61,18.65,18.58,18.6,508.0,2,0.0
2022-08-15 13:00:00,18.6,19.05,18.58,18.94,6621.0,1,0.0
2022-08-15 14:00:00,18.93,18.94,18.62,18.66,6056.0,1,0.0
2022-08-15 15:00:00,18.66,18.91,18.61,18.86,3977.0,1,0.0
2022-08-15 16:00:00,18.86,18.9,18.76,18.86,3183.0,1,0.0
2022-08-15 17:00:00,18.87,18.92,18.82,18.87,2742.0,1,0.0
2022-08-15 18:00:00,18.87,18.9,18.76,18.89,2765.0,1,0.0
2022-08-15 19:00:00,18.89,19.04,18.88,19.02,1924.0,1,0.0
2022-08-16 10:00:00,18.93,18.96,18.92,18.94,99.0,3,0.0
2022-08-16 11:00:00,18.95,19.08,18.95,19.03,473.0,2,0.0
2022-08-16 12:00:00,19.03,19.04,18.91,18.95,629.0,2,0.0
2022-08-16 13:00:00,18.95,19.0,18.62,18.83,6840.0,1,0.0
2022-08-16 14:00:00,18.82,18.83,18.5,18.65,6784.0,1,0.0
2022-08-16 15:00:00,18.65,18.92,18.61,18.91,4057.0,1,0.0
2022-08-16 16:00:00,18.91,18.97,18.83,18.91,3135.0,1,0.0
2022-08-16 17:00:00,18.91,19.11,18.89,19.03,2808.0,1,0.0
2022-08-16 18:00:00,19.03,19.14,18.71,18.84,4326.0,1,0.0
2022-08-16 19:00:00,18.84,18.9,18.78,18.86,3384.0,1,0.0
2022-08-17 10:00:00,18.69,18.7,18.56,18.58,289.0,4,0.0
2022-08-17 11:00:00,18.58,18.64,18.5,18.57,721.0,3,0.0
2022-08-17 12:00:00,18.57,18.61,18.47,18.52,800.0,2,0.0
2022-08-17 13:00:00,18.51,18.68,18.37,18.47,6969.0,1,0.0
2022-08-17 14:00:00,18.47,18.52,18.19,18.21,6548.0,1,0.0
2022-08-17 15:00:00,18.21,18.33,18.15,18.19,4470.0,1,0.0
2022-08-17 16:00:00,18.2,18.3,18.14,18.25,3391.0,1,0.0
2022-08-17 17:00:00,18.25,18.32,18.19,18.25,3257.0,1,0.0
2022-08-17 18:00:00,18.25,18.57,18.22,18.46,7914.0,1,0.0
2022-08-17 19:00:00,18.45,18.52,18.3,18.38,3968.0,1,0.0
2022-08-18 10:00:00,18.31,18.32,18.25,18.28,286.0,2,0.0
2022-08-18 11:00:00,18.28,18.32,18.23,18.31,346.0,2,0.0
2022-08-18 12:00:00,18.31,18.38,18.27,18.31,579.0,2,0.0
2022-08-18 13:00:00,18.3,18.52,18.18,18.44,6351.0,1,0.0
2022-08-18 14:00:00,18.43,18.73,18.34,18.7,6779.0,1,0.0
2022-08-18 15:00:00,18.7,18.86,18.61,18.79,4979.0,1,0.0
2022-08-18 16:00:00,18.8,18.84,18.61,18.68,3703.0,1,0.0
2022-08-18 17:00:00,18.67,18.83,18.62,18.78,3454.0,1,0.0
2022-08-18 18:00:00,18.78,18.79,18.68,18.74,2914.0,1,0.0
2022-08-18 19:00:00,18.74,18.81,18.71,18.77,2338.0,1,0.0
2022-08-19 10:00:00,18.39,18.4,18.33,18.38,231.0,4,0.0
2022-08-19 11:00:00,18.38,18.43,18.35,18.42,336.0,4,0.0
2022-08-19 12:00:00,18.42,18.45,18.37,18.41,463.0,3,0.0
2022-08-19 13:00:00,18.41,18.52,18.09,18.1,6085.0,1,0.0
2022-08-19 14:00:00,18.1,18.17,17.92,17.92,5825.0,1,0.0
2022-08-19 15:00:00,17.92,18.01,17.88,17.93,3776.0,1,0.0
2022-08-19 16:00:00,17.93,17.99,17.89,17.94,2672.0,1,0.0
2022-08-19 17:00:00,17.94,17.98,17.77,17.88,2673.0,1,0.0
2022-08-19 18:00:00,17.88,17.91,17.83,17.85,2732.0,1,0.0
2022-08-19 19:00:00,17.85,17.94,17.82,17.89,2244.0,1,0.0
2022-08-22 10:00:00,17.34,17.37,17.3,17.34,191.0,6,0.0
2022-08-22 11:00:00,17.34,17.43,17.34,17.42,280.0,4,0.0
2022-08-22 12:00:00,17.41,17.45,17.39,17.4,272.0,4,0.0
2022-08-22 13:00:00,17.4,17.55,17.25,17.42,7037.0,1,0.0
2022-08-22 14:00:00,17.42,17.42,17.17,17.18,5586.0,1,0.0
2022-08-22 15:00:00,17.18,17.31,17.15,17.3,3250.0,1,0.0
2022-08-22 16:00:00,17.3,17.33,17.2,17.22,2721.0,1,0.0
2022-08-22 17:00:00,17.22,17.23,17.07,17.1,2480.0,1,0.0
2022-08-22 18:00:00,17.1,17.11,17.03,17.08,2520.0,1,0.0
2022-08-22 19:00:00,17.08,17.11,16.98,16.98,1988.0,1,0.0
2022-08-23 10:00:00,17.1,17.1,17.02,17.06,244.0,3,0.0
2022-08-23 11:00:00,17.06,17.08,17.02,17.07,238.0,2,0.0
2022-08-23 12:00:00,17.06,17.07,16.97,16.97,392.0,2,0.0
2022-08-23 13:00:00,16.98,17.35,16.93,17.27,6581.0,1,0.0
2022-08-23 14:00:00,17.27,17.46,17.17,17.19,6832.0,1,0.0
2022-08-23 15:00:00,17.19,17.33,17.14,17.23,4678.0,1,0.0
2022-08-23 16:00:00,17.23,17.28,17.16,17.27,3303.0,1,0.0
2022-08-23 17:00:00,17.27,17.29,17.16,17.22,3119.0,1,0.0
2022-08-23 18:00:00,17.22,17.3,17.19,17.24,2908.0,1,0.0
2022-08-23 19:00:00,17.24,17.28,17.19,17.21,2123.0,1,0.0
2022-08-24 10:00:00,17.16,17.16,17.12,17.12,270.0,1,0.0
2022-08-24 11:00:00,17.12,17.18,17.1,17.16,349.0,2,0.0
2022-08-24 12:00:00,17.16,17.19,17.13,17.15,513.0,2,0.0
2022-08-24 13:00:00,17.14,17.15,16.89,17.01,6490.0,1,0.0
2022-08-24 14:00:00,17.01,17.19,16.91,17.15,5774.0,1,0.0
2022-08-24 15:00:00,17.15,17.39,17.13,17.35,3974.0,1,0.0
2022-08-24 16:00:00,17.35,17.4,17.24,17.25,2835.0,1,0.0
2022-08-24 17:00:00,17.25,17.28,17.12,17.18,2447.0,1,0.0
2022-08-24 18:00:00,17.18,17.24,17.14,17.2,2506.0,1,0.0
2022-08-24 19:00:00,17.2,17.34,17.17,17.34,2146.0,1,0.0
2022-08-25 10:00:00,16.51,16.65,16.5,16.62,335.0,6,0.0
2022-08-25 11:00:00,16.61,16.62,16.56,16.62,443.0,4,0.0
2022-08-25 12:00:00,16.61,16.81,16.61,16.8,1222.0,2,0.0
2022-08-25 13:00:00,16.8,17.25,16.77,17.2,10555.0,1,0.0
2022-08-25 14:00:00,17.21,17.83,17.15,17.65,10509.0,1,0.0
2022-08-25 15:00:00,17.66,17.81,17.52,17.66,6123.0,1,0.0
2022-08-25 16:00:00,17.66,17.73,17.52,17.72,4551.0,1,0.0
2022-08-25 17:00:00,17.72,17.86,17.66,17.77,3879.0,1,0.0
2022-08-25 18:00:00,17.77,17.77,17.63,17.72,3160.0,1,0.0
2022-08-25 19:00:00,17.73,17.83,17.68,17.82,2269.0,1,0.0
2022-08-26 10:00:00,17.76,17.78,17.75,17.76,148.0,2,0.0
2022-08-26 11:00:00,17.76,17.87,17.76,17.85,347.0,2,0.0
2022-08-26 12:00:00,17.84,17.93,17.8,17.92,687.0,2,0.0
2022-08-26 13:00:00,17.92,18.03,17.49,17.69,7677.0,1,0.0
2022-08-26 14:00:00,17.69,17.91,17.0,17.05,16257.0,1,0.0
2022-08-26 15:00:00,17.05,17.06,16.78,16.81,8228.0,1,0.0
2022-08-26 16:00:00,16.81,16.81,16.6,16.66,4289.0,1,0.0
2022-08-26 17:00:00,16.66,16.69,16.48,16.51,3377.0,1,0.0
2022-08-26 18:00:00,16.51,16.54,16.4,16.46,3025.0,1,0.0
2022-08-26 19:00:00,16.46,16.52,16.27,16.28,2483.0,1,0.0
2022-08-29 10:00:00,16.02,16.04,15.98,16.0,254.0,4,0.0
2022-08-29 11:00:00,15.99,16.02,15.9,15.95,479.0,2,0.0
2022-08-29 12:00:00,15.95,16.0,15.9,15.96,661.0,2,0.0
2022-08-29 13:00:00,15.96,16.33,15.94,16.12,7496.0,1,0.0
2022-08-29 14:00:00,16.12,16.15,15.84,15.85,7736.0,1,0.0
2022-08-29 15:00:00,15.84,15.95,15.76,15.84,5196.0,1,0.0
2022-08-29 16:00:00,15.83,15.94,15.76,15.88,4113.0,1,0.0
2022-08-29 17:00:00,15.88,16.03,15.85,15.99,3810.0,1,0.0
2022-08-29 18:00:00,15.99,16.01,15.83,15.89,3604.0,1,0.0
2022-08-29 19:00:00,15.89,15.98,15.85,15.92,2988.0,1,0.0
2022-08-30 10:00:00,16.09,16.15,16.06,16.09,341.0,4,0.0
2022-08-30 11:00:00,16.09,16.09,15.98,16.0,465.0,2,0.0
2022-08-30 12:00:00,16.01,16.03,15.95,15.99,699.0,2,0.0
2022-08-30 13:00:00,15.99,16.02,15.67,15.71,6295.0,1,0.0
2022-08-30 14:00:00,15.71,15.77,15.31,15.46,6778.0,1,0.0
2022-08-30 15:00:00,15.46,15.52,15.37,15.44,6100.0,1,0.0
2022-08-30 16:00:00,15.44,15.54,15.28,15.32,4044.0,1,0.0
2022-08-30 17:00:00,15.32,15.34,15.17,15.29,3356.0,1,0.0
2022-08-30 18:00:00,15.29,15.36,15.25,15.33,3774.0,1,0.0
2022-08-30 19:00:00,15.33,15.46,15.33,15.41,3557.0,1,0.0
2022-08-31 10:00:00,15.47,15.65,15.47,15.6,469.0,2,0.0
2022-08-31 11:00:00,15.6,15.61,15.54,15.56,457.0,2,0.0
2022-08-31 12:00:00,15.55,15.62,15.21,15.32,1382.0,2,0.0
2022-08-31 13:00:00,15.31,15.53,15.18,15.3,6960.0,1,0.0
2022-08-31 14:00:00,15.3,15.41,15.01,15.02,8471.0,1,0.0
2022-08-31 15:00:00,15.02,15.18,14.97,15.15,5156.0,1,0.0
2022-08-31 16:00:00,15.15,15.21,15.02,15.03,3391.0,1,0.0
2022-08-31 17:00:00,15.03,15.08,14.95,15.02,3032.0,1,0.0
2022-08-31 18:00:00,15.02,15.09,14.98,15.02,3341.0,1,0.0
2022-08-31 19:00:00,15.02,15.25,15.0,15.25,3175.0,1,0.0
2022-09-01 10:00:00,14.25,14.25,14.2,14.24,324.0,6,0.0
2022-09-01 11:00:00,14.24,14.53,14.18,14.4,1320.0,2,0.0
2022-09-01 12:00:00,14.4,14.51,14.38,14.43,1358.0,1,0.0
