DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2022-05-02 10:00:00,124.35,124.59,124.09,124.09,241.0,20,0.0
2022-05-02 11:00:00,124.12,124.13,121.8,122.09,1032.0,10,0.0
2022-05-02 12:00:00,122.09,122.42,121.88,122.11,928.0,10,0.0
2022-05-02 13:00:00,122.13,122.92,118.35,121.94,9927.0,5,0.0
2022-05-02 14:00:00,121.92,123.22,120.11,121.43,9757.0,5,0.0
2022-05-02 15:00:00,121.44,121.88,119.98,120.79,7659.0,3,0.0
2022-05-02 16:00:00,120.8,121.8,119.89,119.92,6158.0,5,0.0
2022-05-02 17:00:00,119.92,121.46,119.75,121.29,5371.0,3,0.0
2022-05-02 18:00:00,121.29,121.9,120.09,120.2,5947.0,3,0.0
2022-05-02 19:00:00,120.22,123.43,120.21,122.55,6505.0,5,0.0
2022-05-03 10:00:00,124.19,124.24,122.9,123.31,804.0,10,0.0
2022-05-03 11:00:00,123.31,123.8,123.23,123.75,600.0,5,0.0
2022-05-03 12:00:00,123.73,124.34,123.63,124.19,407.0,5,0.0
2022-05-03 13:00:00,124.19,125.86,123.05,125.86,4144.0,5,0.0
2022-05-03 14:00:00,125.88,126.2,123.66,124.44,7354.0,5,0.0
2022-05-03 15:00:00,124.44,125.54,124.12,124.48,4880.0,5,0.0
2022-05-03 16:00:00,124.47,124.65,123.18,124.05,5916.0,3,0.0
2022-05-03 17:00:00,124.05,125.08,123.96,124.48,4817.0,3,0.0
2022-05-03 18:00:00,124.47,124.52,122.8,124.04,6034.0,3,0.0
2022-05-03 19:00:00,124.06,124.19,123.3,123.56,4698.0,3,0.0
2022-05-04 10:00:00,124.15,124.42,124.15,124.35,255.0,10,0.0
2022-05-04 11:00:00,124.36,124.65,124.35,124.51,471.0,5,0.0
2022-05-04 12:00:00,124.51,124.56,124.24,124.28,173.0,5,0.0
2022-05-04 13:00:00,124.28,124.33,121.15,121.22,4521.0,5,0.0
2022-05-04 14:00:00,121.2,121.39,119.17,119.76,8170.0,3,0.0
2022-05-04 15:00:00,119.77,120.25,119.36,119.96,5247.0,3,0.0
2022-05-04 16:00:00,119.96,122.43,119.95,122.08,5706.0,3,0.0
2022-05-04 17:00:00,122.09,122.64,121.41,122.54,4582.0,3,0.0
2022-05-04 18:00:00,122.56,124.07,119.62,123.82,9454.0,3,0.0
2022-05-04 19:00:00,123.8,125.55,123.79,125.37,3642.0,3,0.0
2022-05-05 10:00:00,124.65,124.96,124.06,124.57,559.0,10,0.0
2022-05-05 11:00:00,124.64,124.88,123.96,124.2,956.0,10,0.0
2022-05-05 12:00:00,124.2,124.67,124.02,124.02,840.0,5,0.0
2022-05-05 13:00:00,124.02,124.22,120.0,120.09,6512.0,5,0.0
2022-05-05 14:00:00,120.13,120.28,116.85,117.66,11589.0,3,0.0
2022-05-05 15:00:00,117.66,117.73,115.74,116.71,8515.0,3,0.0
2022-05-05 16:00:00,116.69,117.56,116.33,117.29,7277.0,3,0.0
2022-05-05 17:00:00,117.31,117.75,116.49,116.6,6552.0,3,0.0
2022-05-05 18:00:00,116.6,117.07,115.69,116.33,6593.0,3,0.0
2022-05-05 19:00:00,116.33,116.52,115.07,115.89,6138.0,3,0.0
2022-05-06 10:00:00,116.07,116.25,115.55,116.03,1316.0,5,0.0
2022-05-06 11:00:00,115.98,116.02,114.99,115.62,1196.0,10,0.0
2022-05-06 12:00:00,115.61,116.57,115.07,115.07,1092.0,10,0.0
2022-05-06 13:00:00,115.06,115.74,113.18,113.69,5987.0,5,0.0
2022-05-06 14:00:00,113.61,117.64,113.51,117.4,9838.0,5,0.0
2022-05-06 15:00:00,117.39,119.0,115.67,115.69,10481.0,5,0.0
2022-05-06 16:00:00,115.68,117.13,115.43,116.77,7365.0,5,0.0
2022-05-06 17:00:00,116.78,116.84,113.98,114.33,6808.0,3,0.0
2022-05-06 18:00:00,114.33,114.78,113.74,114.15,6943.0,3,0.0
2022-05-06 19:00:00,114.14,115.05,113.06,114.8,5669.0,3,0.0
2022-05-09 10:00:00,112.55,112.68,111.28,111.54,1064.0,10,0.0
2022-05-09 11:00:00,111.58,111.78,110.28,111.1,1220.0,10,0.0
2022-05-09 12:00:00,111.1,111.64,110.92,111.12,774.0,10,0.0
2022-05-09 13:00:00,111.08,114.0,110.9,112.4,7175.0,5,0.0
2022-05-09 14:00:00,112.4,112.62,110.69,110.73,9538.0,5,0.0
2022-05-09 15:00:00,110.72,111.69,110.4,111.41,8346.0,3,0.0
2022-05-09 16:00:00,111.41,112.6,110.5,110.54,6867.0,3,0.0
2022-05-09 17:00:00,110.54,110.91,109.38,109.47,7253.0,3,0.0
2022-05-09 18:00:00,109.45,110.2,108.95,109.93,7050.0,3,0.0
2022-05-09 19:00:00,109.95,110.22,108.63,108.76,3922.0,3,0.0
2022-05-10 10:00:00,110.42,110.52,110.0,110.25,406.0,10,0.0
2022-05-10 11:00:00,110.25,110.25,109.25,109.84,971.0,10,0.0
2022-05-10 12:00:00,109.85,111.08,109.85,110.86,747.0,10,0.0
2022-05-10 13:00:00,110.8,112.6,109.03,110.87,7344.0,5,0.0
2022-05-10 14:00:00,110.83,112.24,108.81,108.84,8922.0,3,0.0
2022-05-10 15:00:00,108.84,109.03,107.19,108.46,8395.0,3,0.0
2022-05-10 16:00:00,108.46,109.01,107.36,107.46,6609.0,3,0.0
2022-05-10 17:00:00,107.46,110.32,107.34,110.28,6530.0,3,0.0
2022-05-10 18:00:00,110.3,110.38,108.82,109.45,5690.0,3,0.0
2022-05-10 19:00:00,109.45,110.18,108.28,108.35,4761.0,3,0.0
2022-05-11 10:00:00,110.66,110.82,110.32,110.63,913.0,10,0.0
2022-05-11 11:00:00,110.61,110.81,110.1,110.25,1274.0,5,0.0
2022-05-11 12:00:00,110.27,110.77,106.54,106.86,1822.0,10,0.0
2022-05-11 13:00:00,106.83,110.08,106.62,108.98,5395.0,5,0.0
2022-05-11 14:00:00,108.91,109.7,107.83,108.3,8143.0,5,0.0
2022-05-11 15:00:00,108.3,109.16,107.4,107.61,6230.0,3,0.0
2022-05-11 16:00:00,107.6,107.79,105.76,105.81,6039.0,3,0.0
2022-05-11 17:00:00,105.79,105.89,104.43,104.51,6733.0,3,0.0
2022-05-11 18:00:00,104.53,106.79,104.48,105.64,6619.0,3,0.0
2022-05-11 19:00:00,105.63,105.98,105.06,105.79,4989.0,3,0.0
2022-05-12 10:00:00,103.65,104.25,103.48,104.07,710.0,10,0.0
2022-05-12 11:00:00,104.1,104.35,103.03,103.08,1092.0,10,0.0
2022-05-12 12:00:00,103.06,103.68,103.02,103.43,1028.0,10,0.0
2022-05-12 13:00:00,103.43,106.3,102.39,104.64,7689.0,5,0.0
2022-05-12 14:00:00,104.61,110.2,104.02,110.04,11268.0,3,0.0
2022-05-12 15:00:00,110.05,110.73,107.34,107.34,8675.0,5,0.0
2022-05-12 16:00:00,107.35,108.56,106.35,107.27,7398.0,3,0.0
2022-05-12 17:00:00,107.29,107.41,104.51,105.09,7218.0,3,0.0
2022-05-12 18:00:00,105.09,105.76,104.5,104.63,5959.0,3,0.0
2022-05-12 19:00:00,104.64,106.69,104.53,106.29,6196.0,3,0.0
2022-05-13 10:00:00,109.07,109.14,108.75,109.12,683.0,10,0.0
2022-05-13 11:00:00,109.13,109.48,108.76,109.36,812.0,10,0.0
2022-05-13 12:00:00,109.34,109.53,109.11,109.28,725.0,5,0.0
2022-05-13 13:00:00,109.37,111.47,107.75,110.61,6891.0,5,0.0
2022-05-13 14:00:00,110.67,111.61,110.44,110.92,7256.0,3,0.0
2022-05-13 15:00:00,110.92,111.89,110.57,111.67,5629.0,3,0.0
2022-05-13 16:00:00,111.68,112.54,111.02,111.53,4508.0,3,0.0
2022-05-13 17:00:00,111.53,111.86,110.96,111.15,4452.0,3,0.0
2022-05-13 18:00:00,111.15,111.95,110.33,111.82,5435.0,3,0.0
2022-05-13 19:00:00,111.82,113.13,111.61,112.63,4400.0,3,0.0
2022-05-16 10:00:00,112.42,112.65,111.75,112.38,764.0,5,0.0
2022-05-16 11:00:00,112.41,112.83,112.37,112.83,929.0,5,0.0
2022-05-16 12:00:00,112.82,113.58,112.69,113.16,617.0,5,0.0
2022-05-16 13:00:00,113.21,113.93,111.6,111.72,5980.0,5,0.0
2022-05-16 14:00:00,111.7,112.93,110.65,110.78,7302.0,3,0.0
2022-05-16 15:00:00,110.77,111.83,110.39,111.74,6001.0,3,0.0
2022-05-16 16:00:00,111.78,112.03,110.5,110.65,4252.0,3,0.0
2022-05-16 17:00:00,110.65,111.53,110.36,111.33,4635.0,3,0.0
2022-05-16 18:00:00,111.34,112.55,111.07,112.14,4469.0,3,0.0
2022-05-16 19:00:00,112.14,112.2,110.57,110.59,3726.0,3,0.0
2022-05-17 10:00:00,113.72,113.83,113.02,113.16,884.0,10,0.0
2022-05-17 11:00:00,113.11,113.32,112.17,112.74,1632.0,10,0.0
2022-05-17 12:00:00,112.72,112.95,112.27,112.73,1006.0,10,0.0
2022-05-17 13:00:00,112.68,114.1,112.11,112.17,5467.0,5,0.0
2022-05-17 14:00:00,112.17,112.92,111.33,111.63,6118.0,3,0.0
2022-05-17 15:00:00,111.62,112.5,111.44,112.17,4626.0,3,0.0
2022-05-17 16:00:00,112.17,112.91,111.87,112.42,4005.0,3,0.0
2022-05-17 17:00:00,112.42,113.49,112.0,113.13,4013.0,3,0.0
2022-05-17 18:00:00,113.15,114.89,112.0,114.47,6960.0,3,0.0
2022-05-17 19:00:00,114.47,115.79,114.42,115.0,4552.0,3,0.0
2022-05-18 10:00:00,114.88,114.88,113.59,113.78,554.0,5,0.0
2022-05-18 11:00:00,113.78,113.92,112.6,112.65,1368.0,10,0.0
2022-05-18 12:00:00,112.63,112.82,111.48,111.76,890.0,10,0.0
2022-05-18 13:00:00,111.76,112.8,109.86,110.18,6011.0,5,0.0
2022-05-18 14:00:00,110.18,111.3,110.07,110.62,7293.0,3,0.0
2022-05-18 15:00:00,110.6,110.6,108.68,108.99,4800.0,3,0.0
2022-05-18 16:00:00,108.97,109.65,108.34,109.63,4321.0,5,0.0
2022-05-18 17:00:00,109.62,109.65,107.37,107.7,4378.0,5,0.0
2022-05-18 18:00:00,107.7,108.01,106.74,106.89,4669.0,5,0.0
2022-05-18 19:00:00,106.89,107.33,106.21,106.81,4641.0,3,0.0
2022-05-19 10:00:00,105.03,106.22,105.03,106.2,1220.0,10,0.0
2022-05-19 11:00:00,106.19,106.4,105.54,106.38,1438.0,5,0.0
2022-05-19 12:00:00,106.38,106.4,105.68,106.02,889.0,5,0.0
2022-05-19 13:00:00,106.03,108.7,105.95,108.63,6294.0,5,0.0
2022-05-19 14:00:00,108.61,109.6,107.88,108.86,9368.0,5,0.0
2022-05-19 15:00:00,108.87,110.03,108.17,109.35,6416.0,3,0.0
2022-05-19 16:00:00,109.35,109.6,107.5,107.98,5616.0,3,0.0
2022-05-19 17:00:00,107.98,108.81,107.09,108.63,6034.0,3,0.0
2022-05-19 18:00:00,108.65,109.23,107.83,108.89,5496.0,3,0.0
2022-05-19 19:00:00,108.9,109.25,107.31,107.85,5011.0,3,0.0
2022-05-20 10:00:00,109.12,109.4,108.82,109.16,754.0,10,0.0
2022-05-20 11:00:00,109.22,109.22,108.91,109.0,796.0,5,0.0
2022-05-20 12:00:00,109.0,109.17,108.59,108.7,587.0,5,0.0
2022-05-20 13:00:00,108.78,109.76,108.24,109.41,5528.0,5,0.0
2022-05-20 14:00:00,109.39,109.86,108.1,108.18,7832.0,3,0.0
2022-05-20 15:00:00,108.19,108.36,107.12,107.55,6294.0,3,0.0
2022-05-20 16:00:00,107.55,107.69,105.55,105.98,6202.0,3,0.0
2022-05-20 17:00:00,105.98,106.39,105.13,106.02,6239.0,3,0.0
2022-05-20 18:00:00,106.02,106.19,105.0,105.6,6105.0,3,0.0
2022-05-20 19:00:00,105.6,107.92,105.3,107.44,5433.0,3,0.0
2022-05-23 10:00:00,108.29,109.32,108.24,109.27,829.0,10,0.0
2022-05-23 11:00:00,109.21,109.22,108.03,108.12,1317.0,5,0.0
2022-05-23 12:00:00,108.13,108.83,107.88,107.93,842.0,5,0.0
2022-05-23 13:00:00,107.97,108.78,105.24,105.36,5868.0,5,0.0
2022-05-23 14:00:00,105.36,105.95,103.96,104.65,10591.0,5,0.0
2022-05-23 15:00:00,104.65,106.13,104.57,105.57,6085.0,3,0.0
2022-05-23 16:00:00,105.58,106.52,105.5,105.81,5012.0,3,0.0
2022-05-23 17:00:00,105.81,106.24,104.86,106.12,4450.0,3,0.0
2022-05-23 18:00:00,106.12,108.2,106.11,107.17,5496.0,3,0.0
2022-05-23 19:00:00,107.17,107.45,106.7,106.96,3543.0,3,0.0
2022-05-24 10:00:00,105.0,105.39,104.73,105.15,1163.0,10,0.0
2022-05-24 11:00:00,105.15,105.87,105.15,105.36,1086.0,5,0.0
2022-05-24 12:00:00,105.34,105.37,104.68,105.15,478.0,5,0.0
2022-05-24 13:00:00,105.13,105.39,102.87,103.33,6388.0,5,0.0
2022-05-24 14:00:00,103.36,103.44,101.27,103.3,9767.0,3,0.0
2022-05-24 15:00:00,103.27,104.22,102.96,103.88,5833.0,3,0.0
2022-05-24 16:00:00,103.88,104.84,102.84,103.5,5572.0,3,0.0
2022-05-24 17:00:00,103.5,104.87,102.77,104.21,5050.0,3,0.0
2022-05-24 18:00:00,104.2,105.18,103.03,103.49,5388.0,3,0.0
2022-05-24 19:00:00,103.5,104.89,103.25,104.35,4288.0,3,0.0
2022-05-25 10:00:00,104.16,104.41,103.61,103.88,1405.0,5,0.0
2022-05-25 11:00:00,103.88,104.33,102.85,103.36,1700.0,10,0.0
2022-05-25 12:00:00,103.38,103.73,103.13,103.52,1049.0,10,0.0
2022-05-25 13:00:00,103.52,105.68,103.4,105.48,4616.0,3,0.0
2022-05-25 14:00:00,105.48,108.04,104.56,107.21,7657.0,3,0.0
2022-05-25 15:00:00,107.21,107.48,106.0,106.47,5264.0,3,0.0
2022-05-25 16:00:00,106.47,106.71,105.75,106.58,3529.0,3,0.0
2022-05-25 17:00:00,106.58,106.81,106.04,106.35,3529.0,3,0.0
2022-05-25 18:00:00,106.35,107.39,105.34,107.23,6556.0,3,0.0
2022-05-25 19:00:00,107.23,108.17,106.98,107.26,4161.0,3,0.0
2022-05-26 10:00:00,107.28,107.46,107.0,107.29,1441.0,5,0.0
2022-05-26 11:00:00,107.28,108.49,107.21,108.38,1514.0,10,0.0
2022-05-26 12:00:00,108.36,108.43,107.53,108.2,780.0,5,0.0
2022-05-26 13:00:00,108.18,110.45,107.38,109.79,5096.0,5,0.0
2022-05-26 14:00:00,109.82,110.97,109.67,110.91,5784.0,3,0.0
2022-05-26 15:00:00,110.9,111.17,110.45,111.01,4026.0,3,0.0
2022-05-26 16:00:00,111.0,112.46,110.84,112.26,4580.0,3,0.0
2022-05-26 17:00:00,112.27,112.63,111.83,112.5,3972.0,3,0.0
2022-05-26 18:00:00,112.5,112.5,111.41,111.6,3472.0,3,0.0
2022-05-26 19:00:00,111.6,111.6,110.32,111.43,3411.0,3,0.0
2022-05-27 10:00:00,111.95,111.95,111.72,111.9,271.0,10,0.0
2022-05-27 11:00:00,111.9,111.9,111.47,111.5,616.0,5,0.0
2022-05-27 12:00:00,111.5,113.05,111.47,112.81,732.0,5,0.0
2022-05-27 13:00:00,112.82,114.53,112.48,114.28,6426.0,5,0.0
2022-05-27 14:00:00,114.28,114.62,113.34,113.4,6468.0,3,0.0
2022-05-27 15:00:00,113.4,113.65,112.63,113.46,5949.0,3,0.0
2022-05-27 16:00:00,113.48,113.78,112.66,113.09,4225.0,3,0.0
2022-05-27 17:00:00,113.09,113.45,112.82,113.19,3701.0,3,0.0
2022-05-27 18:00:00,113.2,114.11,113.06,113.9,3782.0,3,0.0
2022-05-27 19:00:00,113.9,114.58,113.77,114.51,3364.0,3,0.0
2022-05-31 10:00:00,114.9,115.58,114.53,115.01,1318.0,10,0.0
2022-05-31 11:00:00,115.01,115.73,115.01,115.56,1460.0,5,0.0
2022-05-31 12:00:00,115.55,115.55,114.67,115.0,481.0,5,0.0
2022-05-31 13:00:00,115.0,118.48,114.98,116.78,6687.0,5,0.0
2022-05-31 14:00:00,116.71,117.9,115.68,117.58,8688.0,5,0.0
2022-05-31 15:00:00,117.58,119.02,117.06,118.8,6326.0,3,0.0
2022-05-31 16:00:00,118.79,120.1,118.45,119.62,5706.0,3,0.0
2022-05-31 17:00:00,119.61,121.58,119.18,121.39,6283.0,3,0.0
2022-05-31 18:00:00,121.38,121.96,119.41,120.11,6813.0,3,0.0
2022-05-31 19:00:00,120.11,121.89,120.02,121.27,4870.0,3,0.0
2022-06-01 10:00:00,120.92,121.53,120.68,121.04,1087.0,10,0.0
2022-06-01 11:00:00,121.1,121.68,121.1,121.51,604.0,10,0.0
2022-06-01 12:00:00,121.51,122.23,121.46,121.98,469.0,10,0.0
2022-06-01 13:00:00,122.0,125.13,121.77,124.48,9051.0,5,0.0
2022-06-01 14:00:00,124.48,124.64,120.66,122.57,10752.0,5,0.0
2022-06-01 15:00:00,122.56,122.78,120.79,121.34,6281.0,5,0.0
2022-06-01 16:00:00,121.34,121.88,120.6,121.3,5263.0,3,0.0
2022-06-01 17:00:00,121.3,122.93,121.22,122.71,5956.0,3,0.0
2022-06-01 18:00:00,122.7,123.76,122.62,122.86,5828.0,5,0.0
2022-06-01 19:00:00,122.86,123.78,122.66,123.13,4406.0,5,0.0
2022-06-02 10:00:00,122.81,122.97,122.65,122.94,259.0,5,0.0
2022-06-02 11:00:00,122.92,123.0,122.35,122.97,1021.0,5,0.0
2022-06-02 12:00:00,122.95,123.0,122.41,122.84,468.0,10,0.0
2022-06-02 13:00:00,122.82,122.89,120.03,120.77,6115.0,5,0.0
2022-06-02 14:00:00,120.74,122.38,120.59,121.58,7675.0,3,0.0
2022-06-02 15:00:00,121.58,122.84,121.47,122.4,5484.0,3,0.0
2022-06-02 16:00:00,122.41,124.67,122.33,124.35,5706.0,3,0.0
2022-06-02 17:00:00,124.37,125.04,124.15,124.88,4485.0,3,0.0
2022-06-02 18:00:00,124.88,125.0,124.07,124.09,4168.0,3,0.0
2022-06-02 19:00:00,124.07,125.03,123.94,125.02,3831.0,3,0.0
2022-06-03 10:00:00,125.17,125.2,124.63,124.8,981.0,5,0.0
2022-06-03 11:00:00,124.8,125.18,124.61,124.63,678.0,10,0.0
2022-06-03 12:00:00,124.63,125.83,124.22,124.53,961.0,10,0.0
2022-06-03 13:00:00,124.49,124.92,123.12,123.92,6472.0,5,0.0
2022-06-03 14:00:00,123.92,124.03,121.37,121.62,8796.0,5,0.0
2022-06-03 15:00:00,121.58,122.29,121.02,122.22,5625.0,3,0.0
2022-06-03 16:00:00,122.19,122.44,121.43,122.17,4885.0,3,0.0
2022-06-03 17:00:00,122.17,122.76,121.53,121.84,4353.0,3,0.0
2022-06-03 18:00:00,121.84,123.16,121.68,123.03,4691.0,3,0.0
2022-06-03 19:00:00,123.03,123.04,121.76,122.1,4097.0,3,0.0
2022-06-06 10:00:00,122.43,123.37,122.34,123.25,348.0,4,0.0
2022-06-06 11:00:00,123.26,124.33,123.13,124.22,997.0,10,0.0
2022-06-06 12:00:00,124.22,124.92,124.13,124.74,2139.0,4,0.0
2022-06-06 13:00:00,124.74,126.82,123.97,126.77,23776.0,4,0.0
2022-06-06 14:00:00,126.77,128.97,126.32,128.09,37043.0,4,0.0
2022-06-06 15:00:00,128.1,128.25,125.68,126.09,17140.0,4,0.0
2022-06-06 16:00:00,126.1,126.16,123.99,125.25,14526.0,4,0.0
2022-06-06 17:00:00,125.25,126.55,124.64,126.2,10921.0,4,0.0
2022-06-06 18:00:00,126.19,126.24,124.83,125.27,9810.0,4,0.0
2022-06-06 19:00:00,125.29,125.57,123.8,124.42,5485.0,4,0.0
2022-06-07 10:00:00,124.23,124.56,123.73,123.91,265.0,20,0.0
2022-06-07 11:00:00,124.08,124.27,121.34,121.96,1236.0,10,0.0
2022-06-07 12:00:00,121.96,122.02,121.24,121.7,1197.0,10,0.0
2022-06-07 13:00:00,121.69,122.79,120.62,122.42,14782.0,4,0.0
2022-06-07 14:00:00,122.43,124.07,121.53,123.34,9872.0,4,0.0
2022-06-07 15:00:00,123.35,123.35,121.52,122.41,6561.0,4,0.0
2022-06-07 16:00:00,122.43,122.47,121.01,121.65,5154.0,4,0.0
2022-06-07 17:00:00,121.64,122.45,121.37,122.05,4351.0,4,0.0
2022-06-07 18:00:00,122.06,122.78,121.93,122.16,3864.0,3,0.0
2022-06-07 19:00:00,122.16,123.2,122.14,122.82,2734.0,4,0.0
2022-06-08 10:00:00,122.6,122.89,122.44,122.8,193.0,4,0.0
2022-06-08 11:00:00,122.79,123.38,122.52,122.72,346.0,10,0.0
2022-06-08 12:00:00,122.77,122.83,122.32,122.41,452.0,10,0.0
2022-06-08 13:00:00,122.41,123.73,121.84,123.24,9521.0,4,0.0
2022-06-08 14:00:00,123.25,123.68,122.23,122.54,8287.0,4,0.0
2022-06-08 15:00:00,122.55,123.24,122.05,122.62,6215.0,4,0.0
2022-06-08 16:00:00,122.61,122.83,120.99,121.54,6162.0,4,0.0
2022-06-08 17:00:00,121.53,121.55,120.75,121.44,5489.0,4,0.0
2022-06-08 18:00:00,121.45,121.64,120.74,121.12,5024.0,4,0.0
2022-06-08 19:00:00,121.12,121.55,120.75,121.28,3689.0,3,0.0
2022-06-09 10:00:00,121.33,121.92,121.14,121.54,157.0,4,0.0
2022-06-09 11:00:00,121.53,121.56,121.02,121.14,246.0,10,0.0
2022-06-09 12:00:00,121.14,121.19,119.5,119.74,867.0,10,0.0
2022-06-09 13:00:00,119.79,121.26,119.33,120.84,12565.0,4,0.0
2022-06-09 14:00:00,120.84,121.11,119.71,120.28,9318.0,4,0.0
2022-06-09 15:00:00,120.27,120.68,119.63,120.04,6061.0,4,0.0
2022-06-09 16:00:00,120.04,120.18,119.46,120.05,4508.0,3,0.0
2022-06-09 17:00:00,120.05,120.53,118.67,119.22,5338.0,4,0.0
2022-06-09 18:00:00,119.23,119.26,117.74,117.75,5815.0,3,0.0
2022-06-09 19:00:00,117.74,117.81,116.51,116.6,4879.0,3,0.0
2022-06-10 10:00:00,116.57,116.64,116.06,116.16,152.0,4,0.0
2022-06-10 11:00:00,116.23,116.4,115.99,116.18,286.0,10,0.0
2022-06-10 12:00:00,116.17,116.63,113.77,113.82,1559.0,10,0.0
2022-06-10 13:00:00,113.82,114.42,110.92,111.11,15768.0,4,0.0
2022-06-10 14:00:00,111.1,111.1,109.79,109.79,15385.0,3,0.0
2022-06-10 15:00:00,109.8,110.33,109.04,109.48,7043.0,3,0.0
2022-06-10 16:00:00,109.49,109.83,109.13,109.58,5655.0,3,0.0
2022-06-10 17:00:00,109.58,110.21,109.29,109.77,6634.0,3,0.0
2022-06-10 18:00:00,109.78,110.51,109.61,110.23,6918.0,3,0.0
2022-06-10 19:00:00,110.22,110.71,109.79,109.94,5807.0,3,0.0
2022-06-13 10:00:00,105.8,106.26,105.75,106.0,256.0,20,0.0
2022-06-13 11:00:00,105.95,106.19,103.95,104.4,1065.0,10,0.0
2022-06-13 12:00:00,104.38,105.2,104.36,104.97,1160.0,10,0.0
2022-06-13 13:00:00,104.97,106.5,103.82,105.6,16517.0,4,0.0
2022-06-13 14:00:00,105.64,106.4,101.86,102.64,15599.0,3,0.0
2022-06-13 15:00:00,102.63,103.69,102.12,103.56,11413.0,3,0.0
2022-06-13 16:00:00,103.57,105.16,103.47,103.92,9689.0,3,0.0
2022-06-13 17:00:00,103.93,104.61,103.38,104.51,7087.0,3,0.0
2022-06-13 18:00:00,104.52,104.85,103.81,104.22,7797.0,3,0.0
2022-06-13 19:00:00,104.23,104.71,103.34,103.64,9319.0,3,0.0
2022-06-14 10:00:00,104.48,105.37,103.93,104.97,609.0,10,0.0
2022-06-14 11:00:00,104.96,104.96,104.2,104.27,237.0,20,0.0
2022-06-14 12:00:00,104.27,105.59,104.21,105.26,762.0,10,0.0
2022-06-14 13:00:00,105.25,105.44,102.56,103.64,14020.0,4,0.0
2022-06-14 14:00:00,103.65,104.35,102.43,103.22,12102.0,3,0.0
2022-06-14 15:00:00,103.23,104.07,102.76,103.94,8998.0,3,0.0
2022-06-14 16:00:00,103.95,103.95,102.94,103.44,7242.0,3,0.0
2022-06-14 17:00:00,103.44,104.33,102.62,102.74,7416.0,3,0.0
2022-06-14 18:00:00,102.73,103.22,102.34,102.41,5759.0,3,0.0
2022-06-14 19:00:00,102.4,102.91,101.43,102.42,6198.0,3,0.0
2022-06-15 10:00:00,103.02,103.27,102.98,103.1,273.0,10,0.0
2022-06-15 11:00:00,103.1,103.64,102.93,103.52,414.0,10,0.0
2022-06-15 12:00:00,103.5,103.57,103.03,103.31,909.0,10,0.0
2022-06-15 13:00:00,103.3,105.06,103.0,104.33,10132.0,4,0.0
2022-06-15 14:00:00,104.31,105.42,104.06,105.26,9601.0,3,0.0
2022-06-15 15:00:00,105.25,106.46,105.24,106.34,6389.0,3,0.0
2022-06-15 16:00:00,106.33,107.02,105.35,105.47,5797.0,3,0.0
2022-06-15 17:00:00,105.48,106.86,105.44,106.62,4969.0,3,0.0
2022-06-15 18:00:00,106.64,108.82,104.35,106.63,38350.0,4,0.0
2022-06-15 19:00:00,106.62,109.04,106.51,107.55,15447.0,3,0.0
2022-06-16 10:00:00,104.22,104.8,104.09,104.19,294.0,20,0.0
2022-06-16 11:00:00,104.25,104.84,104.08,104.59,957.0,10,0.0
2022-06-16 12:00:00,104.57,105.34,104.29,104.72,1155.0,10,0.0
2022-06-16 13:00:00,104.78,104.78,103.33,104.07,18362.0,3,0.0
2022-06-16 14:00:00,104.06,104.22,102.36,102.5,14660.0,3,0.0
2022-06-16 15:00:00,102.51,103.74,102.49,103.22,8613.0,3,0.0
2022-06-16 16:00:00,103.23,103.96,102.76,103.66,6906.0,3,0.0
2022-06-16 17:00:00,103.67,104.33,102.72,102.77,8357.0,3,0.0
2022-06-16 18:00:00,102.77,103.0,102.0,102.41,7563.0,3,0.0
2022-06-16 19:00:00,102.41,103.65,102.33,103.08,7766.0,3,0.0
2022-06-17 10:00:00,104.81,105.39,104.8,104.99,140.0,20,0.0
2022-06-17 11:00:00,104.92,105.19,104.5,104.67,352.0,10,0.0
2022-06-17 12:00:00,104.68,104.87,104.0,104.1,455.0,10,0.0
2022-06-17 13:00:00,104.03,106.04,102.19,105.43,13762.0,3,0.0
2022-06-17 14:00:00,105.44,106.16,104.3,104.46,14322.0,3,0.0
2022-06-17 15:00:00,104.46,105.77,104.01,105.11,11628.0,3,0.0
2022-06-17 16:00:00,105.12,106.1,104.86,105.79,8137.0,3,0.0
2022-06-17 17:00:00,105.79,106.96,105.72,106.3,8959.0,3,0.0
2022-06-17 18:00:00,106.31,106.53,105.81,105.86,7762.0,3,0.0
2022-06-17 19:00:00,105.87,106.09,105.01,105.53,7152.0,3,0.0
2022-06-21 10:00:00,108.23,108.43,108.11,108.37,119.0,20,0.0
2022-06-21 11:00:00,108.34,108.42,107.58,107.66,275.0,20,0.0
2022-06-21 12:00:00,107.72,108.06,107.5,107.81,263.0,20,0.0
2022-06-21 13:00:00,107.8,110.28,107.7,109.92,11928.0,3,0.0
2022-06-21 14:00:00,109.91,111.6,109.8,110.26,11127.0,3,0.0
2022-06-21 15:00:00,110.27,110.39,108.77,108.89,6503.0,3,0.0
2022-06-21 16:00:00,108.89,109.13,108.33,108.68,5736.0,3,0.0
2022-06-21 17:00:00,108.68,109.22,108.09,108.88,4897.0,3,0.0
2022-06-21 18:00:00,108.88,108.89,108.36,108.85,5349.0,3,0.0
2022-06-21 19:00:00,108.85,109.25,108.78,108.97,3692.0,3,0.0
